rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
R038/sub-r038s041	2.005	2.286	2.162	1.901	3.281	2.364	2.126	2.326	2.074	2.151	2.531	2.085	2.031	2.247	2.564	2.25	2.2	2.29	2.156	1.842	1.955	2.164	2.231	2.112	2.091	2.085	2.298	1.946	2.258	2.298	2.728	3.226	2.232	2.621	2.19966
R038/sub-r038s043	1.842	2.055	2.404	1.672	2.371	2.05	2.08	2.063	1.854	2.053	2.22	1.939	2.08	2.211	2.233	1.985	2.491	2.394	2.394	1.922	2.528	2.142	2.426	2.059	1.942	2.149	2.455	2.027	2.154	2.559	1.872	2.527	2.07	2.532	2.20648
R038/sub-r038s044	2.239	1.919	2.33	2.257	3.221	2.564	2.321	2.385	2.332	2.359	2.211	2.246	1.983	2.504	2.122	2.334	2.11	2.269	2.095	1.954	2.06	2.334	2.468	2.416	2.039	2.393	2.59	2.169	2.243	2.252	3.043	3.125	1.976	2.39	2.32537
R038/sub-r038s045	2.004	1.837	2.592	1.884	2.543	2.241	2.372	2.285	2.209	2.373	2.176	1.934	2.159	2.289	1.735	2.48	2.265	2.002	2.271	1.819	2.212	2.342	2.483	2.23	2.062	2.198	2.522	2.209	2.448	2.455	2.505	2.503	2.318	2.464	2.28442
R038/sub-r038s046	2.468	2.182	2.245	1.72	2.729	2.318	2.418	2.394	2.108	1.993	2.122	1.895	2.059	2.414	2.641	2.296	2.148	2.411	2.221	1.585	1.917	2.241	2.403	2.058	1.894	2.206	2.401	2.091	2.458	2.274	2.797	3.234	2.607	2.702	2.23745
R038/sub-r038s047	1.732	1.683	2.156	1.805	2.292	2.063	1.997	2.185	2.173	2.238	1.913	1.972	1.923	2.228	1.679	2.271	1.913	2.235	2.112	1.978	1.634	1.962	2.118	2.073	1.75	2.163	2.364	1.808	2.073	1.917	3.008	2.361	1.923	2.263	2.05983
R038/sub-r038s048	2.497	2.23	2.442	2.189	1.602	2.42	2.216	2.604	2.502	2.296	2.519	2.441	2.251	2.67	2.11	2.217	2.298	2.713	1.946	2.262	1.84	2.419	2.311	2.15	2.498	2.34	2.477	2.002	2.366	2.267	2.679	2.554	2.087	2.537	2.30677
R038/sub-r038s049	2.426	1.927	2.683	2.019	0.0	1.765	2.373	2.872	1.721	2.329	2.899	2.26	2.561	2.988	1.263	2.197	2.561	3.004	2.446	1.693	1.842	2.634	2.258	2.15	2.483	2.556	2.434	1.954	2.413	2.438	3.358	3.549	2.021	3.222	2.38284
R038/sub-r038s050	2.252	2.142	2.67	1.97	2.613	2.663	2.36	2.618	2.022	2.288	2.872	2.426	2.817	2.646	2.037	2.67	2.626	3.247	2.336	2.098	2.062	2.706	2.678	2.507	2.72	2.773	2.97	2.263	2.648	2.416	3.663	3.685	2.646	3.027	2.56547
R038/sub-r038s051	1.839	2.013	2.241	1.992	2.411	1.94	2.051	2.095	2.161	2.222	2.028	2.021	1.903	2.195	1.921	2.294	2.224	2.217	2.267	1.916	2.018	2.082	2.377	1.999	1.808	2.129	2.555	1.99	2.082	2.001	2.621	2.24	2.121	2.068	2.12961
R038/sub-r038s052	2.083	2.08	2.25	2.02	2.475	2.1	1.954	2.111	1.907	2.113	2.18	1.859	2.015	2.338	2.472	2.134	2.062	2.194	2.436	1.819	1.793	2.029	2.123	1.997	1.875	2.14	2.388	1.782	2.137	2.09	2.645	2.595	2.149	2.063	2.08097
R038/sub-r038s054	1.833	3.339	2.249	1.712	2.958	2.222	2.143	2.904	2.12	2.412	2.442	1.882	2.476	2.613	2.078	2.272	2.417	2.403	2.247	1.614	1.846	2.106	2.281	1.84	2.817	2.129	2.415	1.726	2.323	2.332	2.782	3.341	1.594	2.465	2.22617
R038/sub-r038s055	1.886	2.099	2.363	1.576	2.417	2.24	2.141	2.436	2.355	1.973	2.248	1.833	2.28	2.568	2.171	2.069	2.306	2.407	2.152	1.531	1.802	2.132	2.247	1.987	2.665	2.169	2.558	1.832	2.299	2.186	2.967	3.7	1.964	2.792	2.17389
R038/sub-r038s056	2.443	2.073	2.59	2.338	2.967	2.443	2.488	2.536	1.771	2.617	2.758	1.992	2.447	2.825	0.0	2.496	2.765	2.75	2.682	2.066	2.625	2.029	2.553	2.35	2.616	2.833	2.807	2.385	2.766	2.508	2.628	2.891	2.89	2.657	2.58266
R038/sub-r038s057	2.456	2.247	2.609	2.182	3.513	2.487	2.473	2.538	2.396	2.546	2.702	2.217	2.723	2.927	2.46	2.469	2.544	3.2	2.636	2.007	1.961	2.323	2.619	2.296	2.603	2.494	2.634	2.191	2.492	2.453	2.99	3.76	2.461	3.082	2.50304
R038/sub-r038s058	2.224	2.627	2.52	2.063	3.673	2.132	2.345	2.427	2.309	2.204	2.347	2.198	2.076	2.365	1.976	2.636	2.362	2.838	2.424	1.969	2.21	2.42	2.592	2.321	2.169	2.414	2.687	2.171	2.405	2.516	2.793	4.022	2.361	2.726	2.39331
R038/sub-r038s059	2.017	2.313	2.6	1.767	3.223	2.267	2.283	2.328	2.033	2.028	2.207	1.928	2.133	2.21	1.901	2.52	2.438	2.277	2.243	1.815	2.095	2.346	2.471	2.193	2.337	2.3	2.63	2.152	2.531	2.465	2.474	3.339	2.197	2.547	2.29476
R038/sub-r038s060	2.46	2.083	2.316	2.042	2.885	2.454	2.241	2.353	1.939	2.201	2.344	2.195	2.097	2.496	2.346	2.487	2.169	2.653	2.168	1.925	2.086	2.168	2.348	2.128	2.068	2.282	2.539	2.108	2.642	2.364	2.936	3.466	1.916	2.606	2.31532
R038/sub-r038s062	1.883	2.022	2.07	1.89	2.518	2.198	2.092	2.489	2.311	2.074	2.016	1.86	2.234	2.488	1.8	2.011	2.296	2.259	2.166	1.782	1.937	2.143	2.097	1.991	2.515	2.249	2.329	1.852	2.25	2.031	2.679	2.651	1.685	2.622	2.1427
R038/sub-r038s063	2.068	1.954	2.284	1.693	2.348	2.366	2.26	2.579	2.117	1.971	2.309	1.767	2.251	2.543	2.229	1.974	2.65	2.624	2.271	1.682	1.826	2.144	1.98	2.044	2.646	2.201	2.43	1.858	2.407	2.212	2.604	2.893	2.013	2.693	2.17634
R038/sub-r038s064	2.077	2.631	2.399	1.803	3.269	2.268	2.372	2.75	2.086	2.194	2.54	2.112	2.459	2.708	2.538	2.035	2.325	2.702	2.501	2.044	1.711	2.412	2.19	2.137	2.548	2.333	2.657	1.942	2.278	2.224	2.912	3.531	1.811	2.695	2.29539
R038/sub-r038s065	2.191	2.092	2.46	1.54	3.011	2.011	2.169	2.235	2.059	1.797	2.154	1.698	2.009	2.373	2.219	2.145	2.122	2.438	2.36	1.595	1.788	2.037	2.15	1.983	2.285	2.105	2.465	1.852	2.201	2.169	2.263	3.608	2.052	2.582	2.10529
R038/sub-r038s066	1.744	2.33	2.1	2.02	3.356	2.532	2.069	2.634	2.639	2.631	2.272	2.244	2.087	2.276	2.286	2.012	2.037	2.909	2.335	1.915	1.766	2.215	2.025	2.085	2.116	2.153	2.218	1.86	2.209	2.136	2.54	2.923	2.129	2.877	2.19828
R038/sub-r038s067	2.328	1.922	2.542	2.571	1.737	2.31	2.235	2.78	1.644	2.639	2.539	2.342	2.6	2.645	2.132	2.305	2.583	2.647	2.45	1.856	1.956	2.521	2.46	2.268	2.688	2.477	2.813	2.177	2.441	2.391	3.32	2.663	2.181	2.983	2.42735
R038/sub-r038s068	2.173	2.007	2.203	1.719	2.621	2.327	2.239	2.286	2.294	2.308	2.153	1.947	2.488	2.505	1.774	2.018	2.482	2.446	2.05	2.175	1.819	2.056	2.259	2.077	2.172	2.322	2.57	1.992	2.174	2.33	2.434	2.518	1.776	2.552	2.23308
R038/sub-r038s069	2.243	2.657	2.295	1.888	2.324	2.236	2.333	2.308	2.107	2.111	2.117	2.181	2.408	2.386	2.666	2.333	2.245	2.236	2.227	1.777	1.876	2.315	2.435	2.139	3.003	2.282	2.531	1.962	2.167	2.293	3.087	2.753	1.786	2.565	2.2584
R038/sub-r038s070	2.035	1.9	2.131	1.502	2.69	2.116	2.047	2.302	1.81	1.918	1.895	1.761	1.966	2.299	2.151	1.849	2.114	2.106	2.008	1.615	1.668	1.894	1.986	1.861	2.345	2.02	2.31	1.739	2.001	1.852	2.086	2.873	1.625	2.469	1.98377
R038/sub-r038s071	2.037	2.255	2.355	1.897	3.325	2.544	2.231	2.748	2.127	2.352	2.516	2.075	2.678	2.412	1.904	2.212	1.818	2.107	1.914	1.818	1.883	2.411	2.205	2.168	2.633	2.535	2.41	1.885	2.186	2.258	2.346	3.281	2.03	2.328	2.26018
R038/sub-r038s072	2.217	2.335	2.491	2.159	3.139	2.231	2.04	2.432	1.192	2.261	2.319	1.804	2.111	2.493	0.0	2.411	2.203	2.472	2.174	2.24	1.964	2.028	2.209	1.923	2.554	2.119	2.452	1.955	2.092	1.927	2.575	2.407	1.764	2.675	2.17693
R038/sub-r038s073	2.153	2.028	2.23	1.757	2.449	2.068	2.197	2.328	2.323	2.12	2.017	1.857	2.021	2.218	1.83	2.014	2.339	2.515	2.173	1.851	1.816	2.115	2.08	1.988	2.264	2.206	2.37	1.928	2.35	2.063	2.548	2.426	1.947	2.551	2.12782
R038/sub-r038s074	2.671	2.58	2.443	1.919	3.514	2.609	2.51	2.964	2.382	2.19	2.542	1.839	2.583	2.883	2.443	2.23	2.496	2.639	2.304	1.56	1.99	2.403	2.368	2.353	2.712	2.263	2.641	2.232	2.908	2.48	2.803	4.029	2.355	2.836	2.44178
R038/sub-r038s075	2.148	2.655	2.368	1.648	2.8	2.368	2.237	2.31	2.007	2.096	2.384	2.067	2.329	2.615	2.136	2.298	1.836	2.642	2.249	1.658	2.027	2.249	2.335	2.046	2.502	2.24	2.627	2.017	2.475	2.315	2.754	3.337	1.871	2.894	2.27049
R038/sub-r038s076	2.088	2.136	2.28	1.911	3.371	2.356	2.216	2.066	2.04	2.231	2.245	2.082	1.937	2.35	2.073	2.2	2.26	2.664	2.212	2.175	1.972	2.038	2.255	2.058	2.094	2.122	2.412	2.027	2.227	2.277	2.518	2.907	2.026	2.621	2.20123
R038/sub-r038s077	2.167	2.149	2.381	2.272	2.403	2.439	1.99	2.737	2.497	1.985	2.919	2.035	2.875	2.48	2.213	2.422	2.125	2.632	2.444	1.969	2.118	2.334	2.04	2.401	2.9	2.211	2.523	2.061	2.359	2.256	2.684	2.386	1.732	2.742	2.29149
R038/sub-r038s079	2.0	1.877	2.278	1.788	3.589	1.795	2.066	2.122	1.681	2.02	2.124	1.763	1.871	2.287	2.244	1.969	2.122	1.64	2.143	1.917	1.866	1.971	2.223	1.873	1.929	2.081	2.481	1.749	2.259	2.033	2.564	2.626	1.929	2.349	2.08436
R038/sub-r038s080	1.881	2.08	2.246	1.799	2.74	2.116	2.15	2.213	1.971	2.061	2.06	1.978	1.793	2.271	2.085	2.086	2.006	2.527	2.164	1.521	1.947	1.882	2.204	2.062	1.874	2.094	2.326	1.976	2.102	2.095	2.367	2.53	2.035	2.12	2.09415
R038/sub-r038s081	1.816	2.161	2.597	1.762	2.239	1.86	2.145	2.235	1.957	2.056	2.263	1.905	2.072	2.528	2.275	2.043	2.504	2.226	2.307	1.851	1.94	1.908	2.328	2.001	2.017	2.141	2.523	1.991	1.988	2.114	2.669	2.138	1.595	2.251	2.16071
R038/sub-r038s082	2.179	2.18	1.902	1.749	2.23	2.433	2.108	2.368	2.075	2.011	2.194	1.977	2.266	2.687	1.908	2.031	2.194	2.211	2.142	1.643	1.743	2.186	1.97	2.042	2.292	2.158	2.406	1.882	2.328	2.004	3.064	2.71	1.64	2.588	2.13746
R038/sub-r038s083	2.299	2.232	2.454	1.906	3.747	2.453	2.264	2.482	1.885	2.234	2.459	2.14	2.494	2.588	2.16	2.334	2.32	2.45	2.172	1.967	2.035	2.15	2.314	2.177	2.304	2.428	2.538	2.142	2.419	2.306	2.707	3.385	1.922	2.919	2.3375
R038/sub-r038s084	2.11	2.376	2.175	1.722	3.154	2.092	1.996	2.108	2.074	1.908	2.21	1.769	2.212	2.301	2.417	2.116	2.148	1.91	2.39	1.522	1.695	2.346	2.006	2.155	2.412	2.207	2.452	1.943	2.462	2.254	2.59	2.834	2.229	2.304	2.1256
R038/sub-r038s085	2.001	1.82	2.468	1.514	3.185	2.019	2.026	2.081	2.018	1.884	2.203	1.744	1.92	2.298	1.734	2.084	2.242	2.444	2.357	1.524	1.892	2.328	2.132	1.848	2.191	2.228	2.329	1.805	2.235	2.069	2.552	2.838	2.164	2.333	2.07391
R038/sub-r038s086	2.141	2.196	2.14	1.493	2.411	1.973	2.082	2.129	1.881	1.713	1.872	1.535	1.798	2.296	2.213	1.971	2.085	1.798	2.267	1.468	2.02	2.164	2.099	2.2	1.537	2.182	2.389	1.981	2.231	1.996	2.388	3.05	1.931	2.115	2.03892
R038/sub-r038s089	2.563	2.085	2.277	2.026	3.039	2.598	2.556	2.995	2.631	2.689	2.947	2.422	2.527	3.251	1.793	2.445	2.638	2.859	2.591	2.179	2.034	2.721	2.444	2.44	2.73	2.6	2.908	2.225	2.424	2.63	3.152	3.395	2.362	3.193	2.5732
R038/sub-r038s090	1.972	1.916	1.619	1.575	1.419	1.415	1.532	1.539	1.756	1.56	1.289	1.175	1.546	1.639	0.0	1.919	1.718	1.521	1.628	1.133	1.58	1.674	1.728	1.589	1.8	1.665	1.76	1.538	1.662	1.615	1.98	1.283	2.045	1.572	1.61335
R038/sub-r038s091	2.21	1.971	2.18	1.631	2.814	2.141	1.924	2.093	1.976	2.01	2.017	1.901	2.105	2.412	2.153	2.334	2.171	2.263	2.053	1.565	1.688	2.034	2.152	1.893	2.072	1.923	2.209	1.871	2.18	2.017	2.269	3.397	1.821	2.275	2.04216
R038/sub-r038s094	2.24	2.193	2.39	2.151	2.722	2.507	2.128	2.455	2.262	2.059	2.318	1.872	2.306	2.738	2.093	2.097	2.515	2.74	2.425	1.656	1.822	2.256	2.213	1.986	2.667	2.278	2.432	1.93	2.328	2.101	2.643	3.322	1.94	2.768	2.237
R038/sub-r038s095	2.346	2.39	2.474	2.105	3.145	2.675	2.466	2.546	2.32	2.418	2.581	2.372	2.181	2.573	2.647	2.521	2.315	2.546	2.335	2.013	1.984	2.47	2.614	2.41	2.291	2.334	2.754	2.236	2.481	2.327	3.232	3.584	2.386	2.948	2.45212
R038/sub-r038s096	2.022	2.589	2.129	2.459	3.311	2.363	2.329	2.692	2.117	2.311	2.332	2.101	2.225	2.88	1.983	2.115	2.22	2.495	2.344	1.9	1.829	2.071	2.009	2.195	2.298	2.489	2.477	2.109	2.423	2.128	3.108	3.364	2.2	3.068	2.29847
R039/sub-r039s001	2.174	2.023	1.921	1.421	3.218	2.29	1.949	2.397	2.142	1.755	2.774	1.633	2.277	2.633	2.649	1.883	1.675	2.603	1.829	1.352	1.851	1.971	1.739	1.813	2.249	2.099	2.302	1.775	2.134	1.955	2.466	3.167	1.362	2.339	2.04828
R039/sub-r039s003	1.822	2.543	2.204	1.369	2.943	2.005	1.883	2.364	1.697	1.811	2.27	1.532	2.012	2.315	2.561	1.616	2.119	2.235	1.951	1.174	1.701	2.008	1.819	1.711	2.569	2.047	2.448	1.783	2.099	1.82	2.19	3.505	1.311	2.238	2.0077
R040/sub-r040s001	2.323	1.965	2.306	1.597	2.933	2.296	2.217	2.55	1.886	1.991	2.609	1.818	2.219	2.794	2.392	2.027	2.504	2.308	2.463	1.635	2.013	2.147	2.266	2.101	2.508	2.104	2.398	1.965	2.377	2.338	2.149	3.179	1.976	2.923	2.22513
R040/sub-r040s002	2.391	2.41	2.035	1.613	2.628	2.342	2.15	2.828	1.921	1.966	2.212	1.729	2.083	2.717	2.561	1.975	2.447	2.14	2.246	1.381	1.8	2.05	1.897	2.033	2.362	1.932	2.227	1.942	2.505	2.302	2.268	3.291	2.022	2.775	2.14278
R040/sub-r040s004	2.557	2.437	2.474	1.821	3.089	2.404	2.427	2.661	2.223	2.019	2.358	1.694	2.268	2.894	2.696	2.174	2.458	2.362	2.402	1.329	1.897	2.383	2.222	2.237	2.524	2.33	2.649	2.151	2.639	2.507	2.841	3.755	2.047	2.584	2.34036
R040/sub-r040s005	1.927	2.459	2.132	1.545	3.359	2.239	2.172	2.499	1.946	2.018	2.254	1.724	2.4	2.648	2.888	1.81	2.206	2.203	2.152	1.55	1.526	2.274	1.696	2.032	2.651	2.075	2.24	1.919	2.409	2.18	2.263	3.415	1.99	2.649	2.11891
R040/sub-r040s006	2.045	1.861	1.845	1.761	2.361	2.083	2.006	2.202	1.806	1.986	1.936	1.793	1.931	2.466	1.969	1.816	2.076	2.369	2.002	1.592	1.84	1.894	1.776	1.676	1.779	2.064	2.121	1.746	2.349	2.018	2.009	2.824	1.593	2.468	2.00917
R040/sub-r040s012	2.405	2.209	1.983	1.561	2.701	2.256	2.215	2.647	1.817	1.903	2.267	1.877	2.204	2.604	2.297	1.964	2.154	2.175	2.018	1.391	1.789	2.04	1.954	1.983	2.681	2.044	2.268	1.965	2.373	2.35	2.355	2.768	1.775	2.658	2.13907
R040/sub-r040s013	2.425	2.804	2.394	1.829	3.255	2.375	2.33	2.748	2.127	2.004	2.448	1.923	2.226	2.721	2.724	2.094	2.388	2.442	2.199	1.599	2.007	2.294	2.336	2.193	2.541	2.157	2.523	2.072	2.58	2.348	2.214	3.524	2.188	2.799	2.31412
R040/sub-r040s015	1.519	2.298	2.296	1.702	2.369	2.261	2.152	2.082	2.008	1.869	1.769	2.049	2.393	1.821	1.98	2.269	1.986	1.975	1.799	1.6	1.804	2.428	2.028	2.108	2.882	1.983	2.27	2.177	1.539	1.776	1.901	1.498	1.675	1.716	1.98921
R040/sub-r040s016	2.465	2.249	2.419	1.585	3.215	2.418	2.282	2.69	2.045	2.003	2.535	1.929	2.556	2.804	2.95	2.231	2.525	2.413	2.372	1.702	1.959	2.304	2.275	2.232	2.887	2.302	2.449	1.968	2.556	2.39	3.071	3.784	2.004	2.796	2.32057
R040/sub-r040s017	2.622	2.371	2.358	1.741	3.73	2.641	2.407	2.78	2.267	2.197	2.655	2.021	2.475	2.663	2.446	2.319	2.64	2.533	2.353	1.63	2.003	2.293	2.357	2.281	2.74	2.357	2.615	2.107	2.545	2.521	2.704	3.508	2.005	2.837	2.40447
R040/sub-r040s020	2.247	2.906	2.384	1.813	2.186	2.362	2.355	2.703	2.711	2.217	2.304	2.325	2.667	2.705	2.236	2.276	2.435	2.807	2.507	1.734	1.942	2.575	2.211	2.254	2.714	2.383	2.538	2.098	2.405	2.239	2.861	2.817	2.132	2.712	2.35151
R040/sub-r040s022	1.883	2.151	1.97	1.462	2.614	1.93	1.798	2.097	1.815	1.74	1.994	1.634	2.046	2.115	2.56	1.417	1.99	2.027	1.988	1.214	1.67	1.944	1.693	1.63	2.094	1.787	1.957	1.571	2.157	1.89	1.748	2.423	1.417	2.264	1.85715
R040/sub-r040s024	2.459	2.76	1.903	1.669	3.247	2.452	2.175	2.725	2.01	2.002	2.206	1.686	2.105	2.945	2.919	1.797	2.255	2.257	2.238	1.272	1.898	2.205	1.934	2.081	2.597	2.007	2.221	1.848	2.775	2.164	2.418	3.101	2.207	2.862	2.16019
R040/sub-r040s028	2.167	2.495	2.182	1.586	2.942	2.328	2.074	2.87	2.238	1.933	2.446	1.888	2.282	2.519	2.982	1.921	2.346	2.359	2.344	1.525	1.846	1.996	1.923	1.922	2.692	2.155	2.335	1.79	2.423	2.101	1.976	2.996	1.795	2.433	2.1622
R040/sub-r040s029	1.754	1.862	1.726	1.574	2.2	2.057	1.79	1.775	1.685	1.701	2.079	1.663	1.907	1.952	2.391	1.703	1.938	1.961	1.773	1.416	1.757	1.707	1.612	1.747	1.798	2.092	1.758	1.741	1.92	1.746	1.763	2.387	1.58	2.275	1.81803
R040/sub-r040s033	1.979	2.209	2.249	1.587	2.218	1.92	1.894	2.051	1.611	1.763	1.979	1.741	2.025	2.071	1.969	1.798	1.913	2.123	2.059	1.699	1.817	1.863	1.991	1.623	2.695	2.006	2.352	1.67	2.105	1.997	2.196	2.904	1.388	1.725	1.94194
R040/sub-r040s034	1.781	2.211	1.916	1.634	2.982	2.236	1.861	2.332	1.951	1.738	2.222	1.778	2.06	2.299	2.482	2.042	2.15	2.084	1.731	1.566	1.7	2.146	1.809	1.927	2.555	2.01	2.318	1.751	2.008	2.259	2.042	3.283	2.695	2.142	2.0272
R040/sub-r040s036	2.2	2.314	2.309	1.615	2.442	2.113	2.202	2.202	2.094	1.816	2.345	1.766	2.476	2.232	2.457	2.0	2.201	2.449	2.484	1.324	1.908	2.252	1.897	2.082	3.067	2.3	2.532	2.04	2.136	2.205	2.776	1.794	2.144	1.967	2.14887
R040/sub-r040s046	2.167	2.355	2.202	1.842	2.917	2.127	2.199	2.561	2.116	2.04	2.572	1.732	2.549	2.657	2.757	2.064	2.25	2.399	2.248	1.424	1.837	2.2	1.97	2.219	3.055	2.167	2.411	2.053	2.67	2.3	2.15	3.211	1.929	2.799	2.24072
R040/sub-r040s048	2.402	1.867	2.192	1.509	2.289	2.075	2.083	2.185	1.805	1.903	1.824	1.732	1.701	2.259	2.225	1.622	2.166	1.889	2.112	1.412	1.806	2.005	2.056	1.956	1.641	1.787	1.844	1.471	2.196	2.375	1.081	2.141	1.98	2.429	1.9419
R040/sub-r040s049	2.131	2.237	2.317	1.436	1.803	1.728	2.128	2.049	1.911	1.831	2.075	1.721	2.23	2.553	1.432	1.952	2.541	2.143	2.259	1.507	1.791	2.073	2.122	1.96	2.518	2.118	2.211	1.973	2.438	2.178	2.02	2.827	2.046	2.424	2.08554
R040/sub-r040s050	2.512	2.479	2.604	1.699	3.906	2.736	2.534	2.814	2.329	2.261	2.638	1.854	2.582	2.864	2.746	2.427	2.414	2.795	2.53	1.633	2.02	2.487	2.514	2.368	2.845	2.457	2.744	2.302	2.849	2.616	2.753	3.931	2.367	3.019	2.49779
R040/sub-r040s052	2.705	2.257	2.091	1.497	3.328	2.333	2.122	2.509	2.103	1.741	2.439	1.776	2.321	2.637	2.329	1.822	2.701	2.307	2.006	1.47	1.91	2.04	1.791	2.092	2.527	2.112	2.239	1.878	2.35	2.169	2.213	3.595	1.872	2.825	2.15196
R040/sub-r040s053	2.133	1.951	2.453	1.605	1.637	1.912	2.161	2.152	1.701	1.716	1.932	1.823	1.868	2.297	2.018	2.091	2.155	2.118	1.934	1.407	1.932	1.972	2.289	2.06	1.986	2.119	2.27	1.942	2.089	2.155	2.015	2.501	1.9	1.144	2.02214
R040/sub-r040s054	2.414	2.157	2.029	1.726	3.119	2.403	2.234	2.532	1.929	1.845	2.386	1.78	2.364	2.449	2.833	1.74	2.314	2.342	2.051	1.325	1.727	2.304	1.746	2.077	2.564	1.913	2.151	1.72	2.492	2.255	2.108	3.741	2.262	2.569	2.11642
R040/sub-r040s056	2.563	2.66	2.364	1.745	3.463	2.336	2.284	2.567	2.323	1.903	2.398	1.894	2.535	2.714	2.549	2.008	2.302	2.557	2.588	1.597	1.904	2.271	2.068	2.176	3.179	2.352	2.518	2.133	2.497	2.239	2.311	2.68	2.119	2.883	2.29191
R040/sub-r040s057	1.973	1.837	2.155	1.332	2.211	1.755	1.856	1.844	1.458	1.507	1.68	1.432	1.843	2.158	1.728	1.663	1.962	1.886	1.931	1.353	1.6	1.818	1.698	1.737	2.04	1.936	2.127	1.83	2.182	1.91	2.046	2.188	1.678	1.94	1.83334
R040/sub-r040s060	2.386	2.772	2.459	1.755	3.099	2.543	2.272	2.811	2.265	2.131	2.607	2.021	2.472	2.722	2.568	2.266	2.384	2.624	2.415	1.532	1.846	2.5	2.234	2.178	3.181	2.276	2.585	1.971	2.631	2.134	2.959	3.609	2.441	2.211	2.32022
R040/sub-r040s064	2.278	2.799	2.331	1.532	3.579	2.414	2.291	2.738	1.959	1.955	2.383	1.808	2.297	2.571	2.449	1.946	2.396	2.339	2.433	1.393	1.959	2.226	2.128	2.056	2.636	2.39	2.44	2.061	2.606	2.367	2.554	3.224	1.851	2.536	2.2596
R040/sub-r040s065	2.396	2.387	2.182	1.622	3.17	2.218	2.082	2.474	1.923	2.009	2.215	1.638	2.203	2.487	2.327	2.033	2.243	2.458	2.223	1.402	1.776	2.107	2.004	2.0	2.391	2.079	2.322	1.999	2.372	2.093	2.319	2.486	1.851	2.549	2.14607
R040/sub-r040s066	2.404	2.329	2.222	1.688	3.034	2.375	2.514	2.74	2.343	2.065	2.289	1.867	2.363	2.72	2.446	2.426	2.526	2.647	2.422	1.583	2.074	2.308	2.266	2.209	2.846	2.31	2.471	2.19	2.545	2.263	2.631	3.465	1.951	2.631	2.32092
R040/sub-r040s073	2.246	2.226	2.119	1.47	3.528	2.408	2.197	2.533	2.081	1.912	2.177	1.721	2.35	2.471	2.353	1.891	2.26	2.314	2.241	1.292	1.734	2.154	1.848	2.134	2.437	2.031	2.159	2.032	2.311	2.306	2.1	3.254	1.356	2.713	2.14157
R040/sub-r040s076	2.155	2.682	2.368	1.784	2.828	2.442	2.297	2.644	2.236	2.08	2.364	1.778	2.119	2.56	2.737	2.326	2.378	2.29	2.305	1.43	2.075	2.286	2.22	2.304	2.688	2.24	2.535	2.194	2.461	2.378	2.518	3.198	2.006	2.563	2.30503
R040/sub-r040s077	2.166	2.162	2.061	1.047	1.94	2.101	1.828	1.985	1.967	1.465	1.87	1.47	2.066	1.949	2.122	1.368	2.023	1.6	1.713	1.183	1.606	1.774	1.795	1.187	2.27	1.798	2.106	1.193	2.024	1.985	1.977	1.815	1.939	1.589	1.75782
R040/sub-r040s080	2.423	2.139	2.217	1.585	3.07	2.092	2.155	2.379	1.825	1.825	2.121	1.611	2.018	2.435	2.363	1.716	2.231	2.354	2.06	1.387	1.476	2.068	1.728	2.007	2.425	2.076	2.187	1.892	2.357	2.121	2.453	3.106	1.756	2.275	2.04053
R040/sub-r040s081	1.594	2.318	1.987	1.484	3.496	2.06	1.539	2.249	1.708	1.672	1.76	1.611	2.105	2.261	2.284	2.006	2.042	1.546	1.928	1.345	1.722	2.01	1.905	1.823	2.313	1.949	2.19	1.687	2.209	1.928	2.228	2.895	2.01	2.285	1.8819
R040/sub-r040s084	2.484	2.783	2.358	1.723	2.633	2.462	2.334	2.798	2.26	1.926	2.525	1.964	2.574	2.577	2.564	2.323	2.575	2.741	2.679	1.463	2.166	2.552	2.451	2.156	2.954	2.363	2.679	2.151	2.769	2.631	3.105	2.969	2.197	3.066	2.39815
R040/sub-r040s085	2.399	2.703	2.432	1.522	3.245	2.521	2.474	2.855	2.517	2.127	2.758	2.237	2.242	2.819	2.566	2.245	2.416	2.211	2.399	1.418	1.737	2.517	2.269	2.063	3.134	2.32	2.728	2.041	2.716	2.508	2.78	3.82	2.216	2.8	2.3779
