lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
R038/sub-r038s029	2.261	2.722	2.182	1.591	2.493	2.124	1.933	2.233	1.678	1.765	2.416	1.571	2.334	2.138	2.292	2.184	2.423	2.475	2.121	1.444	1.985	2.102	2.213	2.046	2.806	2.049	2.288	1.974	2.133	2.279	3.219	2.491	2.07	2.639	2.10158
R038/sub-r038s031	1.921	2.236	2.23	1.598	3.049	2.261	1.949	2.523	2.152	2.011	2.298	1.778	2.27	2.35	2.339	2.265	2.443	2.778	2.222	1.839	1.871	2.107	2.354	2.071	2.368	2.278	2.441	1.886	2.189	2.21	2.78	3.019	1.744	2.354	2.1854
R038/sub-r038s032	1.833	2.604	2.708	1.791	2.216	2.186	2.112	2.307	2.065	2.266	2.16	1.886	2.306	2.406	2.084	2.03	2.55	2.392	2.572	1.651	2.013	2.138	2.417	2.026	2.392	2.27	2.79	2.094	2.196	2.325	3.04	2.846	2.283	2.324	2.25384
R038/sub-r038s033	1.896	1.976	2.225	1.896	2.432	2.129	1.911	2.221	2.23	1.903	2.115	1.771	2.215	2.376	1.851	2.37	2.204	2.595	1.829	1.715	1.717	2.423	2.185	1.777	2.557	2.31	2.37	1.82	2.24	2.187	2.517	2.56	1.572	2.753	2.11636
R038/sub-r038s034	1.625	2.294	2.265	1.667	2.499	2.151	2.129	2.23	2.62	1.919	2.392	1.76	2.319	2.288	2.025	2.291	2.109	2.53	2.208	1.472	1.897	2.157	2.319	2.195	2.451	2.29	2.519	2.002	1.705	1.991	2.923	2.577	1.651	1.813	2.12967
R038/sub-r038s035	2.1	2.569	2.322	1.978	2.79	2.285	2.339	2.657	1.705	2.243	2.726	1.813	2.236	2.671	2.189	1.81	2.304	2.492	2.166	1.945	1.794	2.205	2.193	2.02	2.412	2.271	2.462	1.981	2.174	2.316	3.172	3.126	1.758	3.001	2.2414
R038/sub-r038s036	2.009	2.992	2.275	1.615	2.905	2.199	2.092	2.346	2.137	1.83	2.382	1.872	2.429	2.332	2.24	2.072	2.351	2.38	2.107	1.741	1.947	2.324	2.346	2.156	2.469	2.249	2.352	2.009	2.261	2.292	2.448	2.785	1.956	2.577	2.19677
R038/sub-r038s037	1.846	2.009	2.206	1.962	2.441	2.088	1.923	2.048	2.103	1.983	2.428	2.032	2.272	2.507	2.402	2.12	2.418	2.679	2.12	1.809	1.82	2.27	2.267	2.019	2.141	2.188	2.331	1.818	1.996	2.082	2.69	2.717	1.982	2.698	2.13012
R038/sub-r038s039	2.137	2.182	2.243	1.576	2.483	2.208	2.027	2.261	2.195	2.056	2.135	1.76	1.965	2.569	2.419	2.169	2.205	2.271	2.193	1.653	1.694	2.206	2.184	2.035	2.098	2.269	2.416	1.946	2.275	2.228	2.375	2.991	2.136	2.408	2.13553
R038/sub-r038s040	2.19	2.141	2.394	1.733	2.782	2.378	2.239	2.413	2.026	2.178	2.248	2.045	2.048	2.514	2.901	2.4	2.382	2.384	2.136	1.812	1.995	2.237	2.44	2.135	2.196	2.289	2.562	1.986	2.449	2.422	3.084	3.438	1.841	2.593	2.28494
R038/sub-r038s041	1.865	2.15	2.206	1.722	3.059	2.382	2.099	2.47	2.175	1.979	2.4	1.986	2.336	2.314	2.585	2.066	2.194	2.389	2.162	1.669	1.959	2.0	2.239	2.012	2.361	2.203	2.308	1.892	2.256	2.202	2.225	3.157	2.075	2.807	2.18258
R038/sub-r038s043	2.023	2.132	2.48	1.993	2.084	2.052	2.115	2.13	1.437	2.079	2.082	1.824	2.057	2.14	1.918	2.317	2.347	2.131	2.238	2.177	2.019	2.075	2.197	1.962	2.582	2.199	2.415	2.009	2.158	2.353	1.69	3.055	2.092	2.258	2.17248
R038/sub-r038s044	2.0	2.211	2.287	1.913	2.169	2.232	2.174	2.287	2.302	2.167	2.228	1.812	2.152	2.273	1.829	2.203	1.887	2.329	1.704	1.921	1.896	2.227	2.302	2.109	2.014	2.27	2.393	2.131	2.348	2.154	2.434	3.086	1.831	2.111	2.17044
R038/sub-r038s045	1.964	2.025	2.269	1.803	2.17	2.033	2.382	2.156	2.278	1.953	2.331	1.977	1.957	2.08	1.971	2.451	2.209	2.286	2.285	1.944	2.099	2.609	2.349	2.225	2.204	2.294	2.58	2.089	2.075	2.354	2.62	2.679	1.942	2.365	2.21294
R038/sub-r038s046	2.068	1.939	2.118	1.769	2.76	2.266	2.225	2.417	1.731	2.179	2.284	1.956	2.166	2.162	2.286	2.117	2.426	2.347	1.963	1.633	1.808	2.054	2.3	1.979	2.025	2.17	2.36	2.043	2.211	2.158	3.034	2.613	1.962	1.976	2.14641
R038/sub-r038s047	1.925	2.368	2.341	1.858	2.128	2.031	2.246	1.842	2.17	2.051	2.021	1.727	1.742	2.484	1.968	2.249	2.018	2.352	2.457	1.796	2.021	2.024	2.198	1.972	2.068	2.242	2.368	2.118	2.045	2.118	2.466	2.483	1.667	1.888	2.11428
R038/sub-r038s048	2.475	2.23	2.512	1.85	2.78	2.491	2.43	2.736	2.367	2.566	2.415	2.24	2.317	2.815	2.198	2.362	2.354	2.688	2.4	1.824	1.976	2.371	2.383	2.26	2.467	2.399	2.629	2.118	2.327	2.354	2.935	3.283	2.221	2.952	2.40222
R038/sub-r038s049	2.214	2.348	2.261	2.128	2.145	1.952	2.063	2.593	1.36	2.001	2.623	1.954	2.6	2.809	1.315	2.427	2.763	2.77	2.628	2.773	2.046	2.587	2.49	2.166	2.752	2.399	2.987	1.888	2.354	2.211	3.543	3.768	2.037	3.276	2.38214
R038/sub-r038s050	2.19	3.125	2.546	2.229	3.536	2.441	2.446	2.687	2.382	2.389	2.749	2.23	2.511	2.777	2.525	2.49	2.403	3.147	2.621	2.004	2.087	2.641	2.658	2.514	3.06	2.618	2.954	2.236	2.624	2.469	3.463	4.027	2.536	3.111	2.56535
R038/sub-r038s051	1.953	2.08	2.563	1.859	1.867	1.923	2.109	2.205	2.218	1.976	2.144	1.994	1.917	2.378	1.927	2.214	2.108	2.494	2.344	1.848	1.965	1.972	2.31	2.056	2.006	2.22	2.443	2.021	2.155	2.181	2.478	2.596	1.768	2.231	2.14687
R038/sub-r038s052	1.795	2.261	2.135	1.605	2.69	1.869	1.89	1.986	1.811	2.001	1.936	1.821	1.951	2.129	1.637	2.273	2.155	1.931	2.092	1.878	1.832	1.848	1.985	2.0	1.845	2.075	2.322	1.741	1.973	1.962	2.932	2.768	1.848	1.82	1.9918
R038/sub-r038s054	1.647	2.248	2.121	1.811	2.536	2.131	1.875	2.747	2.11	2.206	2.437	1.973	2.275	2.597	2.055	2.054	2.142	2.465	1.873	1.614	1.576	1.949	1.988	1.784	2.737	2.08	2.347	1.678	2.084	1.959	2.381	2.764	1.656	2.734	2.08098
R038/sub-r038s055	1.866	2.919	2.284	1.574	2.222	2.214	1.881	2.511	2.339	1.886	2.384	1.816	2.59	2.359	2.11	2.014	2.504	2.581	2.176	1.478	2.056	2.226	1.816	1.972	2.846	2.363	2.494	1.818	2.332	2.121	2.949	3.333	1.911	2.824	2.17923
R038/sub-r038s056	2.284	2.309	2.432	2.285	0.0	2.269	2.32	2.852	2.447	2.652	2.651	2.127	2.52	2.548	1.216	2.306	2.369	2.733	2.357	2.391	1.927	2.124	2.36	2.152	2.364	2.353	2.557	2.295	2.307	2.436	2.651	2.605	1.948	2.598	2.39442
R038/sub-r038s057	2.159	2.627	2.564	2.127	3.037	2.793	2.542	2.732	2.356	2.694	2.688	2.087	2.35	2.75	1.845	2.445	2.726	2.405	2.489	1.987	2.168	2.314	2.647	2.28	2.55	2.423	2.708	2.185	2.213	2.659	3.259	3.338	2.252	3.287	2.51496
R038/sub-r038s058	1.819	2.069	2.443	1.868	2.943	2.128	2.217	2.466	2.364	2.147	2.387	2.218	2.281	2.32	1.926	2.543	2.35	2.462	2.428	1.965	2.162	2.628	2.622	2.199	2.423	2.36	2.717	2.082	2.162	2.319	3.211	3.49	2.21	2.751	2.34249
R038/sub-r038s059	2.221	2.216	2.563	1.782	2.54	1.957	2.175	2.259	2.219	1.914	2.38	1.723	2.144	2.536	1.748	2.484	2.584	2.687	2.28	1.7	2.185	2.175	2.668	2.16	2.431	2.286	2.62	2.185	2.507	2.475	2.948	3.291	2.009	2.619	2.32145
R038/sub-r038s060	1.967	2.757	2.475	1.631	2.702	2.282	2.223	2.291	2.172	1.933	2.194	1.996	2.149	2.445	1.952	2.191	2.19	2.647	1.833	1.566	2.052	2.261	2.525	2.025	2.101	2.27	2.502	2.037	2.445	2.295	2.594	3.051	1.951	1.843	2.21185
R038/sub-r038s062	1.941	2.389	2.211	2.024	2.55	2.214	2.081	2.335	2.042	2.01	2.089	1.847	2.007	2.541	1.659	2.186	2.182	2.685	2.014	1.842	2.03	2.087	1.995	1.928	2.392	2.409	2.454	1.826	2.158	2.2	2.884	2.703	1.627	2.463	2.1452
R038/sub-r038s063	2.001	1.432	1.988	1.651	2.859	2.337	1.988	2.397	1.957	1.784	2.322	1.774	2.277	2.492	2.227	2.718	2.328	2.463	2.323	1.519	1.8	1.872	1.907	2.139	2.214	2.22	2.492	1.762	2.2	1.962	2.547	3.144	1.862	2.785	2.11644
R038/sub-r038s064	2.229	2.517	2.415	1.848	2.764	2.33	2.205	2.668	1.893	2.189	2.535	1.952	2.197	2.619	2.232	2.096	2.509	2.718	2.255	1.561	1.78	2.384	2.155	2.132	2.853	2.408	2.665	2.002	2.322	2.357	2.617	2.804	2.246	2.735	2.27299
R038/sub-r038s065	1.645	1.986	2.322	1.628	2.594	2.129	2.081	2.318	2.161	1.664	2.189	1.691	2.179	2.289	2.314	2.145	2.29	2.487	2.187	1.572	1.823	2.032	2.195	1.97	2.297	2.185	2.443	1.921	2.179	2.058	2.54	3.325	1.915	2.504	2.09899
R038/sub-r038s066	1.822	2.14	2.203	1.864	3.258	2.396	2.281	2.574	2.672	2.473	2.365	2.296	2.114	2.101	2.528	2.084	2.092	2.317	1.958	1.915	1.861	2.312	2.064	2.054	2.551	2.134	2.297	1.973	2.159	2.127	2.454	2.801	1.829	2.652	2.20352
R038/sub-r038s067	2.447	2.239	2.616	2.35	0.0	2.452	2.152	2.504	2.526	2.506	2.757	2.399	2.414	2.892	1.474	2.368	2.781	2.87	2.602	2.303	2.015	2.309	2.602	2.079	4.052	2.557	2.82	2.042	2.332	2.498	2.576	0.0	2.557	3.026	2.46025
R038/sub-r038s068	1.796	1.843	2.321	2.08	1.936	2.198	2.22	2.326	2.375	2.254	2.461	1.935	2.103	2.425	1.771	2.04	2.177	2.034	2.306	1.854	1.726	2.282	2.069	2.196	2.641	2.321	2.391	1.889	2.101	2.172	3.305	2.356	1.85	2.196	2.16162
R038/sub-r038s069	2.262	2.223	2.274	1.919	2.836	2.339	2.336	2.631	2.065	2.334	2.276	1.939	2.538	2.842	2.316	2.247	2.374	2.547	2.241	1.831	2.042	2.161	2.444	2.124	2.692	2.35	2.447	2.015	2.353	2.344	2.926	3.405	1.974	2.677	2.32676
R038/sub-r038s070	1.992	2.435	2.096	1.581	2.511	2.228	1.815	2.285	1.923	1.946	2.078	1.786	1.887	2.149	2.254	1.945	2.38	2.547	2.046	1.763	1.725	1.985	2.125	1.894	2.071	2.166	2.363	1.68	1.987	1.996	2.525	3.099	1.75	2.43	2.02802
R038/sub-r038s071	2.143	2.794	2.353	1.957	2.86	2.469	2.331	2.864	2.351	2.471	2.513	2.131	2.496	2.713	1.822	2.235	2.445	2.605	2.401	1.772	1.875	2.467	2.37	2.076	2.773	2.319	2.541	1.916	2.437	2.405	2.408	3.097	2.161	3.084	2.36068
R038/sub-r038s072	2.056	2.123	2.267	1.909	2.279	2.099	1.97	2.17	1.869	2.288	2.138	2.115	1.75	2.312	1.863	2.384	2.332	2.203	2.497	2.107	1.971	2.017	2.268	2.049	2.174	2.436	2.614	1.709	2.029	2.132	2.564	2.911	1.577	2.379	2.1736
R038/sub-r038s073	1.986	2.202	2.16	1.956	2.81	2.394	2.391	2.351	2.193	2.305	2.222	1.736	2.124	2.568	2.088	2.011	2.285	2.548	2.223	1.83	1.846	1.969	2.113	2.153	2.261	2.256	2.451	1.931	2.498	2.18	2.832	3.372	2.047	2.639	2.22161
R038/sub-r038s074	2.47	2.591	2.42	1.84	3.015	2.602	2.466	2.881	2.539	2.154	2.803	1.788	2.338	2.774	2.808	2.499	2.472	2.626	2.225	1.635	2.01	2.492	2.327	2.297	2.739	2.355	2.76	2.153	2.909	2.396	3.024	3.558	2.312	3.09	2.44113
R038/sub-r038s075	1.96	2.173	2.309	1.503	2.649	2.322	2.079	2.422	2.065	2.07	2.621	1.816	2.323	2.453	2.294	1.969	1.986	2.49	2.196	1.485	2.141	2.237	2.179	2.071	2.513	2.315	2.617	1.954	2.352	2.238	3.585	3.082	2.415	3.044	2.23682
R038/sub-r038s076	2.016	2.122	2.227	1.797	2.268	2.27	2.206	2.227	1.825	2.153	2.115	1.943	1.943	2.228	2.09	2.282	2.37	2.4	2.023	1.739	1.845	1.935	2.246	2.034	1.969	2.148	2.401	2.008	2.226	2.094	2.844	1.9	1.862	2.519	2.14282
R038/sub-r038s077	2.098	2.06	2.317	1.974	2.349	2.777	2.022	3.051	2.474	2.637	3.172	2.341	2.833	2.815	2.122	1.983	2.395	2.857	2.28	1.842	1.78	2.544	2.099	2.571	2.91	2.311	2.596	2.092	2.269	2.417	2.29	4.293	3.018	3.443	2.40464
R038/sub-r038s079	2.248	2.274	2.274	1.846	0.0	1.865	2.255	2.094	1.832	2.044	2.004	1.967	2.057	2.358	1.074	2.052	2.07	2.23	2.188	2.206	1.959	1.918	2.12	1.73	2.007	2.032	2.367	1.961	2.147	2.213	2.523	2.539	2.135	2.329	2.11055
R038/sub-r038s080	1.982	2.195	2.331	1.784	2.441	2.12	2.185	2.158	2.002	2.038	2.033	1.765	2.001	2.541	1.932	2.059	2.157	2.161	2.141	1.74	1.854	2.032	2.063	2.019	1.971	2.145	2.406	1.978	2.069	2.175	2.307	2.752	1.74	2.211	2.1059
R038/sub-r038s081	2.068	1.824	2.573	1.884	2.151	2.093	2.285	2.181	2.17	2.2	2.385	1.892	2.251	2.415	2.144	1.928	2.609	2.254	2.534	1.826	1.842	2.023	2.194	2.042	2.379	2.207	2.566	2.026	2.313	2.173	3.514	2.56	1.829	2.873	2.21881
R038/sub-r038s082	2.119	2.296	1.832	1.603	2.677	2.244	2.064	2.202	2.054	1.853	2.1	1.668	2.111	2.396	1.936	2.036	2.121	2.248	2.239	1.435	1.822	2.335	1.95	1.908	2.456	2.202	2.297	1.937	2.357	2.172	2.657	3.45	1.801	2.636	2.09412
R038/sub-r038s083	2.227	2.404	2.421	1.881	2.98	2.23	2.353	2.497	2.014	2.283	2.349	2.108	2.256	2.634	2.316	2.337	2.513	2.503	2.313	2.016	2.063	2.33	2.397	2.161	2.811	2.375	2.774	2.106	2.448	2.324	2.496	3.618	2.062	2.88	2.37492
R038/sub-r038s084	2.045	2.531	2.268	1.567	3.564	2.39	2.091	2.42	2.121	1.953	2.339	1.58	2.444	2.674	2.598	2.165	2.286	2.206	2.14	1.662	1.868	2.126	2.278	1.988	2.737	2.293	2.645	1.852	2.2	2.351	2.67	3.109	1.736	2.968	2.22391
R038/sub-r038s085	2.087	1.939	2.327	1.43	2.484	2.25	1.837	2.263	1.957	1.926	2.24	1.666	2.202	2.505	1.783	1.924	2.415	2.647	2.424	1.496	1.997	2.204	2.242	1.84	2.257	2.196	2.361	1.876	2.459	2.161	2.745	2.742	2.21	2.707	2.12764
R038/sub-r038s086	1.865	2.347	2.286	1.734	2.239	2.148	2.129	2.187	1.998	1.916	2.147	1.734	1.975	2.249	1.955	2.119	2.393	2.481	2.329	1.583	1.99	2.356	2.271	2.125	2.128	2.188	2.414	2.092	2.099	2.313	2.626	3.161	1.886	2.368	2.15084
R038/sub-r038s089	2.247	2.783	2.593	2.19	2.57	2.773	2.583	2.877	2.549	2.657	2.913	2.519	2.681	2.805	1.904	2.358	2.756	2.874	2.657	2.172	1.982	2.699	2.507	2.418	2.799	2.77	2.777	2.281	2.483	2.535	3.217	3.004	2.105	3.103	2.57082
R038/sub-r038s090	1.693	1.594	1.778	1.445	0.0	1.69	1.677	1.886	1.862	1.668	1.253	1.663	1.507	1.637	0.0	2.092	1.598	1.443	1.408	1.513	1.536	1.779	1.69	1.565	1.595	1.543	1.814	1.708	1.706	1.458	1.041	1.764	2.119	1.528	1.61884
R038/sub-r038s091	1.923	2.649	2.073	1.706	2.548	2.156	2.014	2.353	1.868	2.024	2.052	1.875	2.07	2.421	2.183	2.109	2.125	2.116	2.042	1.798	1.717	1.983	2.07	1.955	2.197	2.011	2.207	1.867	2.15	1.979	2.614	3.183	1.855	2.325	2.06291
R038/sub-r038s094	2.181	2.565	2.288	1.512	2.693	2.29	2.018	2.283	2.2	2.012	2.215	1.811	2.336	2.446	2.1	2.092	2.262	2.645	2.376	1.504	1.737	2.218	2.089	2.003	3.128	2.351	2.39	1.993	2.304	2.192	2.881	3.189	1.873	2.813	2.18123
R038/sub-r038s095	2.022	2.1	2.511	2.104	3.164	2.696	2.448	2.809	2.345	2.595	2.505	2.234	2.337	2.539	2.715	2.473	2.421	2.603	2.23	1.895	2.077	2.618	2.521	2.414	2.611	2.422	2.811	2.308	2.404	2.442	2.928	3.083	2.476	2.881	2.48399
R038/sub-r038s096	2.179	2.347	2.301	1.973	3.685	2.344	2.261	2.761	2.27	2.388	2.438	2.035	2.08	2.61	2.225	2.243	2.234	2.432	2.024	1.896	1.795	2.202	2.068	2.112	2.641	2.439	2.404	2.129	2.124	2.078	2.58	3.533	2.058	2.711	2.26806
R039/sub-r039s001	2.071	1.927	1.899	1.374	2.901	2.191	1.921	2.467	2.069	2.049	2.555	1.649	2.156	2.514	2.412	1.872	1.736	2.188	1.911	1.255	1.722	1.918	1.902	1.896	2.341	1.99	2.342	1.742	2.249	1.838	2.448	2.527	1.466	2.245	2.03583
R039/sub-r039s003	2.053	2.716	2.15	1.347	2.817	2.068	1.987	2.584	2.072	1.885	2.404	1.704	2.024	2.486	2.458	1.621	2.006	2.335	2.19	1.342	1.449	2.013	1.742	1.82	2.359	2.054	2.26	1.659	2.008	1.739	2.307	3.519	1.263	2.266	2.00848
R040/sub-r040s001	2.246	2.602	2.114	1.712	2.563	2.284	2.228	2.596	2.102	2.045	2.2	1.729	2.443	2.733	2.665	1.885	2.267	2.208	2.22	1.443	1.951	2.12	2.043	2.148	2.765	2.049	2.426	2.137	2.443	2.281	2.581	2.992	1.878	2.742	2.21911
R040/sub-r040s002	2.37	2.794	2.08	1.741	3.027	2.314	2.097	2.623	2.046	1.953	2.141	1.692	2.104	2.617	2.333	1.746	2.236	2.205	2.383	1.522	1.687	2.18	1.826	2.051	2.649	2.116	2.219	1.954	2.321	2.237	2.587	3.263	2.002	2.541	2.12593
R040/sub-r040s004	2.3	2.411	2.189	1.57	3.258	2.439	2.347	2.532	2.276	2.059	2.501	1.701	2.583	2.596	2.865	2.033	2.434	2.567	2.188	1.267	1.929	2.405	2.066	2.266	2.645	2.288	2.615	2.074	2.512	2.344	2.768	3.803	2.203	2.73	2.29247
R040/sub-r040s005	2.003	2.401	2.008	1.655	3.071	2.384	2.146	2.449	1.946	2.026	2.219	1.747	2.31	2.621	2.751	1.521	2.19	2.292	1.978	1.381	1.565	1.895	1.788	2.009	2.657	2.047	2.334	1.985	2.412	2.195	2.389	3.223	1.875	2.674	2.11802
R040/sub-r040s006	2.065	1.702	2.174	1.691	2.432	2.163	2.001	2.37	1.943	1.934	2.061	1.751	1.938	2.325	2.17	1.756	2.142	2.409	2.37	1.368	1.791	1.733	1.845	1.761	1.934	2.199	2.043	1.91	2.351	2.162	2.205	2.745	1.591	2.472	2.04728
R040/sub-r040s008	1.925	2.862	2.071	2.026	1.933	1.967	2.278	1.908	1.883	2.108	2.817	1.876	2.416	2.181	2.158	1.747	2.197	2.818	2.258	2.088	1.729	1.944	1.861	1.935	2.319	2.318	2.394	1.963	1.991	2.066	1.975	1.833	1.44	2.287	2.08428
R040/sub-r040s012	2.274	1.971	2.19	1.554	2.824	2.383	2.142	2.648	1.902	1.964	2.165	1.764	2.29	2.719	2.426	1.574	2.08	2.197	1.997	1.373	1.674	2.173	1.853	1.946	2.384	2.189	2.357	1.935	2.381	2.229	2.245	3.215	1.69	2.696	2.13619
R040/sub-r040s013	2.393	2.13	2.283	1.72	3.211	2.436	2.234	2.445	1.951	2.045	2.355	1.835	2.236	2.517	2.77	2.093	2.335	2.429	2.324	1.458	1.981	2.139	2.289	2.2	2.758	2.153	2.431	2.093	2.527	2.322	2.244	3.684	2.191	2.729	2.2666
R040/sub-r040s015	2.048	2.311	1.997	1.507	2.891	1.998	2.068	2.159	2.182	1.691	1.845	1.965	2.345	2.213	1.795	1.964	2.288	2.037	2.197	1.498	1.715	2.55	1.802	1.901	2.478	2.006	2.256	2.048	2.24	2.1	2.41	2.975	1.719	2.241	2.0027
R040/sub-r040s016	2.2	2.439	2.451	1.616	3.194	2.426	2.2	2.613	1.851	1.935	2.424	1.646	2.545	2.518	2.563	2.237	2.291	2.435	2.183	1.332	1.913	2.536	2.251	2.204	2.582	2.174	2.399	2.021	2.326	2.288	2.851	3.379	2.019	2.654	2.23948
R040/sub-r040s017	2.506	2.921	2.466	1.823	3.511	2.652	2.258	2.737	2.209	2.079	2.596	1.912	2.543	2.72	2.44	2.091	2.43	2.696	2.334	1.501	2.096	2.437	2.324	2.307	2.949	2.399	2.639	2.154	2.589	2.444	3.104	3.809	2.198	3.077	2.40527
R040/sub-r040s020	2.138	3.125	2.238	1.755	2.065	2.394	2.252	2.318	2.441	2.133	2.235	2.167	2.572	2.512	2.266	2.169	2.354	2.472	2.432	1.952	1.895	2.515	2.216	2.244	2.394	2.413	2.488	2.026	2.282	2.143	3.114	3.313	1.844	2.138	2.26971
R040/sub-r040s022	2.042	2.061	1.997	1.558	2.934	2.234	1.78	2.264	1.919	1.864	2.107	1.615	1.993	2.243	2.533	1.564	1.721	2.051	1.91	1.436	1.645	2.039	1.726	1.866	2.157	1.877	1.982	1.656	2.199	1.841	1.696	3.101	1.674	2.214	1.92436
R040/sub-r040s024	2.447	2.485	2.405	1.774	2.899	2.439	2.282	2.7	2.121	1.91	2.301	1.826	2.237	2.651	2.594	2.046	2.366	2.337	2.014	1.373	2.067	2.238	2.188	2.207	2.381	2.168	2.421	2.074	2.666	2.358	2.527	3.609	2.157	2.55	2.26833
R040/sub-r040s028	2.205	2.129	2.016	1.553	2.972	2.277	2.21	2.226	2.016	1.954	1.84	1.835	2.174	2.183	2.689	1.838	1.454	2.161	1.638	1.464	1.773	2.17	1.69	1.88	2.778	2.033	2.259	1.682	2.089	1.685	2.028	2.794	1.241	1.55	1.96452
R040/sub-r040s029	1.734	2.194	1.776	1.528	2.173	2.072	1.905	2.111	1.951	1.899	2.26	1.685	1.904	2.148	2.777	1.817	2.045	2.035	1.82	1.382	1.724	1.914	1.76	1.722	2.158	1.808	1.871	1.808	2.203	1.905	1.732	2.338	1.844	2.486	1.91007
R040/sub-r040s032	2.345	2.355	2.217	1.704	2.847	2.345	2.174	2.274	2.229	2.012	2.163	1.774	2.158	2.531	2.467	2.12	2.283	2.446	2.489	1.552	1.904	2.295	2.133	2.169	2.521	2.194	2.385	2.025	2.396	2.308	2.327	2.515	2.015	2.652	2.20245
R040/sub-r040s033	2.111	2.308	2.259	1.569	2.834	1.954	1.992	2.287	1.737	1.641	2.187	1.664	2.072	2.383	2.317	1.962	2.29	2.162	2.108	1.633	1.934	2.139	2.112	1.906	2.514	1.982	2.316	1.887	2.239	2.074	2.222	2.751	1.838	2.304	2.05643
R040/sub-r040s034	1.923	2.441	2.197	1.221	2.624	2.125	1.967	2.204	1.899	1.68	2.204	1.57	2.138	2.204	2.767	1.916	2.41	2.306	2.261	1.275	1.904	2.096	2.059	1.919	2.565	2.02	2.372	1.797	2.412	1.992	2.129	2.732	1.87	2.678	2.06755
R040/sub-r040s036	2.453	2.459	2.585	1.781	2.678	2.293	2.348	2.44	2.24	1.911	2.608	1.978	2.457	2.646	2.73	2.152	2.513	2.185	2.408	1.607	2.085	2.497	2.336	2.229	2.988	2.308	2.603	2.184	2.611	2.365	2.432	3.621	2.46	2.831	2.35128
R040/sub-r040s046	2.235	2.377	2.222	1.792	3.176	2.396	2.204	2.671	2.283	2.008	2.462	1.84	2.376	2.566	2.471	1.983	2.291	2.606	2.243	1.587	1.916	2.278	2.034	2.142	2.738	2.172	2.298	1.988	2.522	2.232	2.356	3.441	1.952	2.809	2.23283
R040/sub-r040s048	2.35	1.923	1.845	1.612	2.413	2.277	2.229	2.434	1.87	2.038	1.845	1.69	1.756	2.259	2.509	1.286	1.753	1.745	1.798	1.373	1.764	1.931	1.605	1.902	2.0	1.761	1.668	1.906	1.809	2.16	1.549	2.224	1.001	1.775	1.87939
R040/sub-r040s049	2.152	1.961	2.171	1.562	2.705	2.067	2.16	2.348	1.806	1.856	2.153	1.798	2.062	2.524	2.318	2.022	2.198	2.067	2.104	1.504	1.813	2.213	2.15	2.054	2.431	1.981	2.333	1.977	2.457	2.27	2.365	2.669	1.984	2.523	2.12556
R040/sub-r040s050	1.853	2.694	2.429	1.663	3.631	2.67	2.388	2.832	2.314	2.176	2.371	1.996	2.512	2.917	2.826	2.419	2.131	2.012	2.569	1.618	1.953	2.462	2.453	2.305	2.956	2.542	2.658	2.132	2.17	1.945	2.569	3.664	2.202	2.496	2.34632
R040/sub-r040s052	2.184	2.255	1.777	1.556	3.235	2.43	2.082	2.657	2.155	1.824	2.398	1.84	2.325	2.441	2.388	1.588	2.162	2.308	2.196	1.362	1.462	2.124	1.551	2.07	2.728	2.046	2.211	1.735	2.329	2.121	2.2	3.642	2.463	2.481	2.07646
R040/sub-r040s053	2.016	2.396	2.082	1.543	2.497	2.113	2.027	2.367	1.814	1.767	1.982	1.687	1.949	2.165	2.246	1.989	1.843	1.905	2.042	1.438	1.601	2.292	1.864	2.094	2.44	2.016	2.332	1.903	2.022	1.856	2.232	2.21	1.657	2.327	2.01169
R040/sub-r040s054	2.482	2.198	1.911	1.665	3.051	2.433	2.124	2.446	1.934	1.97	2.61	1.76	2.487	2.359	2.881	1.772	2.457	2.37	2.308	1.319	1.721	2.141	1.695	2.039	2.619	2.039	2.028	1.933	2.586	2.188	2.496	3.714	2.07	2.866	2.13399
R040/sub-r040s056	2.357	2.544	2.362	1.701	3.505	2.548	2.292	2.785	2.21	1.826	2.534	1.816	2.301	2.733	2.609	2.077	2.313	2.683	2.327	1.475	1.637	2.25	1.923	2.17	2.776	2.151	2.479	1.966	2.447	2.203	2.69	3.146	2.11	2.949	2.2394
