rh.aparc.area	rh_bankssts_area	rh_caudalanteriorcingulate_area	rh_caudalmiddlefrontal_area	rh_cuneus_area	rh_entorhinal_area	rh_fusiform_area	rh_inferiorparietal_area	rh_inferiortemporal_area	rh_isthmuscingulate_area	rh_lateraloccipital_area	rh_lateralorbitofrontal_area	rh_lingual_area	rh_medialorbitofrontal_area	rh_middletemporal_area	rh_parahippocampal_area	rh_paracentral_area	rh_parsopercularis_area	rh_parsorbitalis_area	rh_parstriangularis_area	rh_pericalcarine_area	rh_postcentral_area	rh_posteriorcingulate_area	rh_precentral_area	rh_precuneus_area	rh_rostralanteriorcingulate_area	rh_rostralmiddlefrontal_area	rh_superiorfrontal_area	rh_superiorparietal_area	rh_superiortemporal_area	rh_supramarginal_area	rh_frontalpole_area	rh_temporalpole_area	rh_transversetemporal_area	rh_insula_area	rh_WhiteSurfArea_area
R038/sub-r038s037	897.0	966.0	2152.0	1426.0	391.0	2430.0	5051.0	2792.0	1002.0	4306.0	2142.0	2488.0	1520.0	3385.0	572.0	1649.0	1266.0	582.0	1173.0	1149.0	4285.0	1207.0	4692.0	3861.0	746.0	5620.0	6289.0	5629.0	3390.0	3890.0	297.0	362.0	340.0	1958.0	79905.9
R038/sub-r038s039	962.0	717.0	1816.0	1392.0	454.0	2593.0	4844.0	2781.0	892.0	4192.0	2646.0	2623.0	1610.0	3117.0	563.0	1560.0	1098.0	676.0	1104.0	1104.0	3617.0	1133.0	4511.0	3199.0	479.0	4878.0	5812.0	4346.0	3272.0	3325.0	199.0	416.0	347.0	2060.0	74340.2
R038/sub-r038s040	880.0	839.0	1843.0	1528.0	371.0	2970.0	5720.0	2991.0	1002.0	4394.0	2523.0	2680.0	1845.0	3543.0	603.0	1665.0	1551.0	570.0	1222.0	1437.0	4306.0	1249.0	4743.0	3632.0	694.0	5816.0	7127.0	4931.0	3207.0	3577.0	303.0	383.0	243.0	2231.0	82616.9
R038/sub-r038s041	772.0	676.0	1847.0	1394.0	537.0	2523.0	4645.0	3314.0	1032.0	4592.0	2243.0	2497.0	1515.0	2900.0	586.0	1374.0	1294.0	708.0	1104.0	1424.0	3981.0	1061.0	5077.0	3859.0	601.0	5096.0	7736.0	4966.0	3264.0	3811.0	289.0	539.0	341.0	2052.0	79650.6
R038/sub-r038s043	924.0	751.0	982.0	1301.0	347.0	2780.0	4818.0	1817.0	1094.0	3244.0	2227.0	1997.0	1648.0	2746.0	664.0	1821.0	1382.0	691.0	1518.0	906.0	3846.0	1374.0	3649.0	3590.0	774.0	4395.0	6842.0	5375.0	3090.0	3470.0	261.0	256.0	388.0	2173.0	73139.6
R038/sub-r038s044	881.0	1067.0	1476.0	1704.0	220.0	3589.0	5376.0	3450.0	1105.0	5301.0	2772.0	2879.0	1960.0	3366.0	810.0	1966.0	1241.0	835.0	1768.0	1428.0	4900.0	1443.0	5073.0	4320.0	792.0	5845.0	8337.0	5944.0	3445.0	3635.0	347.0	506.0	354.0	2439.0	90573.2
R038/sub-r038s045	1037.0	733.0	2025.0	1645.0	303.0	2541.0	5729.0	2707.0	995.0	3535.0	2069.0	2824.0	1533.0	2993.0	533.0	1275.0	1426.0	718.0	1385.0	1493.0	3919.0	1125.0	4522.0	3617.0	764.0	4309.0	5481.0	5560.0	3199.0	2944.0	294.0	486.0	310.0	1682.0	75713.5
R038/sub-r038s046	831.0	765.0	1796.0	1239.0	335.0	2529.0	4576.0	3252.0	774.0	4483.0	2414.0	2161.0	1669.0	3142.0	546.0	1699.0	1461.0	603.0	981.0	987.0	3805.0	841.0	4614.0	4325.0	452.0	4918.0	6935.0	4483.0	3461.0	3280.0	228.0	442.0	284.0	1773.0	76085.1
R038/sub-r038s047	543.0	472.0	1988.0	1035.0	269.0	2103.0	3610.0	2218.0	788.0	3343.0	1684.0	1116.0	1366.0	2055.0	325.0	1502.0	1130.0	379.0	1006.0	820.0	3066.0	817.0	3996.0	2733.0	389.0	3147.0	4954.0	4131.0	2407.0	2611.0	231.0	376.0	220.0	1394.0	58223.0
R038/sub-r038s048	524.0	799.0	1574.0	1133.0	52.0	2523.0	4101.0	1893.0	682.0	4310.0	1948.0	2577.0	1488.0	1744.0	774.0	1658.0	820.0	772.0	1392.0	1179.0	3440.0	964.0	4786.0	3394.0	581.0	5045.0	6210.0	4304.0	3045.0	3117.0	296.0	114.0	242.0	2473.0	69955.7
R038/sub-r038s049	740.0	593.0	1281.0	1033.0	0.0	1182.0	3487.0	2044.0	896.0	3111.0	1792.0	1265.0	1211.0	2241.0	36.0	1625.0	987.0	449.0	974.0	585.0	3237.0	982.0	4229.0	3230.0	475.0	4093.0	6202.0	4316.0	2515.0	2604.0	257.0	312.0	258.0	2078.0	60319.9
R038/sub-r038s050	582.0	603.0	1606.0	1329.0	312.0	2882.0	5455.0	2626.0	856.0	4510.0	2554.0	1728.0	1648.0	2434.0	642.0	1620.0	1300.0	758.0	1239.0	1300.0	3748.0	1064.0	5303.0	3285.0	445.0	5082.0	6724.0	4714.0	3284.0	2728.0	277.0	467.0	276.0	2114.0	75495.3
R038/sub-r038s051	689.0	660.0	2021.0	1326.0	274.0	2921.0	4814.0	2875.0	768.0	3350.0	2021.0	2409.0	1126.0	2546.0	565.0	1576.0	1048.0	649.0	1126.0	1190.0	3404.0	1005.0	4067.0	3635.0	467.0	4585.0	5716.0	5002.0	2518.0	3412.0	224.0	348.0	294.0	1825.0	70452.9
R038/sub-r038s052	1003.0	1211.0	2816.0	1896.0	516.0	3308.0	7074.0	2559.0	1259.0	5483.0	2349.0	3435.0	2365.0	2839.0	704.0	2374.0	1395.0	692.0	1345.0	1442.0	5456.0	1617.0	6061.0	4451.0	957.0	6532.0	8125.0	6126.0	3513.0	3846.0	257.0	549.0	494.0	2280.0	96332.1
R038/sub-r038s054	439.0	500.0	1351.0	755.0	380.0	1648.0	3084.0	1445.0	593.0	2610.0	1537.0	1633.0	1097.0	1672.0	437.0	1436.0	817.0	435.0	841.0	713.0	3009.0	819.0	3764.0	3050.0	285.0	2846.0	5365.0	3363.0	2369.0	2122.0	180.0	394.0	294.0	1319.0	52603.2
R038/sub-r038s055	697.0	786.0	1384.0	1282.0	335.0	2670.0	4137.0	2229.0	832.0	4264.0	2178.0	2644.0	1594.0	2476.0	399.0	1456.0	1015.0	778.0	1390.0	1436.0	4834.0	991.0	4064.0	2913.0	586.0	4687.0	5343.0	3483.0	2598.0	2803.0	288.0	509.0	243.0	1817.0	69143.4
R038/sub-r038s056	389.0	502.0	636.0	270.0	4.0	878.0	4367.0	1702.0	487.0	2782.0	1222.0	445.0	1324.0	1576.0	0.0	1289.0	463.0	485.0	421.0	368.0	2564.0	609.0	2773.0	2035.0	451.0	3297.0	6001.0	2476.0	1879.0	2418.0	224.0	381.0	169.0	695.0	45579.0
R038/sub-r038s057	584.0	491.0	1749.0	974.0	251.0	2021.0	3321.0	2146.0	723.0	3472.0	1776.0	1880.0	1241.0	2042.0	459.0	1325.0	1129.0	497.0	1066.0	929.0	3213.0	925.0	3983.0	3044.0	417.0	4309.0	5802.0	3850.0	2631.0	2650.0	334.0	513.0	223.0	1733.0	61704.1
R038/sub-r038s058	915.0	679.0	2351.0	1201.0	344.0	2835.0	5108.0	2757.0	1160.0	4743.0	2762.0	2449.0	1949.0	3519.0	716.0	1593.0	1600.0	887.0	1261.0	1002.0	3895.0	1192.0	5090.0	4978.0	676.0	5308.0	7445.0	5508.0	3263.0	3843.0	287.0	429.0	358.0	1965.0	84070.2
R038/sub-r038s059	808.0	956.0	2447.0	1529.0	322.0	3693.0	6182.0	3438.0	1284.0	4747.0	2730.0	2993.0	1789.0	3752.0	764.0	1925.0	2005.0	775.0	1503.0	1434.0	4708.0	1427.0	5592.0	4262.0	828.0	6799.0	7119.0	6347.0	4380.0	3973.0	335.0	332.0	393.0	2574.0	94146.7
R038/sub-r038s060	1003.0	871.0	2127.0	1188.0	500.0	3155.0	4922.0	3448.0	1257.0	4191.0	2916.0	2286.0	1787.0	3217.0	580.0	1619.0	1114.0	821.0	1337.0	887.0	4718.0	1310.0	5784.0	4275.0	830.0	5695.0	7497.0	5109.0	3699.0	3339.0	279.0	452.0	344.0	2358.0	84913.7
R038/sub-r038s062	726.0	531.0	1869.0	1023.0	230.0	2183.0	4233.0	2285.0	842.0	3525.0	1845.0	1986.0	1511.0	2642.0	573.0	1618.0	1184.0	487.0	989.0	635.0	3305.0	957.0	4364.0	3378.0	449.0	3848.0	6201.0	4293.0	2794.0	2974.0	181.0	368.0	356.0	1957.0	66340.4
R038/sub-r038s063	661.0	663.0	1423.0	1091.0	304.0	2364.0	3908.0	2307.0	858.0	4208.0	2205.0	1893.0	1533.0	2137.0	493.0	1650.0	949.0	709.0	952.0	878.0	3527.0	1064.0	5303.0	3226.0	511.0	4965.0	6034.0	4875.0	2814.0	2675.0	194.0	422.0	273.0	1979.0	69045.7
R038/sub-r038s064	513.0	658.0	1218.0	1093.0	289.0	2133.0	3228.0	1878.0	794.0	2589.0	1972.0	1806.0	1295.0	1937.0	428.0	1204.0	834.0	607.0	958.0	756.0	3329.0	988.0	4100.0	2509.0	456.0	2908.0	4563.0	3994.0	2432.0	2300.0	240.0	369.0	278.0	1359.0	56014.1
R038/sub-r038s065	1028.0	611.0	2019.0	1502.0	284.0	2760.0	4610.0	2578.0	992.0	4406.0	2431.0	3399.0	1852.0	2874.0	594.0	1905.0	1097.0	750.0	1183.0	1673.0	4068.0	1205.0	5500.0	3627.0	451.0	5248.0	6864.0	5051.0	3404.0	3310.0	368.0	417.0	303.0	2371.0	80734.7
R038/sub-r038s066	509.0	552.0	1438.0	1060.0	321.0	2269.0	3748.0	2248.0	765.0	4130.0	1872.0	1932.0	1481.0	2182.0	458.0	1470.0	1133.0	533.0	964.0	896.0	3534.0	886.0	4220.0	3167.0	393.0	4151.0	5622.0	4667.0	2991.0	2648.0	207.0	464.0	275.0	1494.0	64677.0
R038/sub-r038s067	443.0	700.0	1665.0	1356.0	137.0	1677.0	2648.0	1050.0	544.0	2955.0	1551.0	1414.0	1178.0	1548.0	39.0	1106.0	1012.0	415.0	836.0	899.0	3390.0	929.0	3496.0	2403.0	398.0	3387.0	4356.0	4171.0	2378.0	2737.0	207.0	242.0	316.0	1527.0	53112.5
R038/sub-r038s068	558.0	625.0	1712.0	681.0	253.0	1962.0	3642.0	1698.0	891.0	3291.0	2117.0	1348.0	1075.0	2032.0	408.0	1317.0	913.0	466.0	901.0	1007.0	3044.0	963.0	3790.0	2885.0	326.0	4054.0	4968.0	3549.0	2668.0	2702.0	295.0	312.0	283.0	1598.0	58335.9
R038/sub-r038s069	889.0	822.0	1850.0	1328.0	323.0	2486.0	4824.0	2436.0	1087.0	4237.0	2839.0	2686.0	1804.0	2736.0	551.0	1608.0	1548.0	652.0	1764.0	1096.0	3530.0	1235.0	4898.0	3550.0	578.0	5212.0	6285.0	4642.0	3290.0	3619.0	315.0	377.0	384.0	1932.0	77415.2
R038/sub-r038s070	762.0	724.0	1843.0	1408.0	288.0	2616.0	3954.0	2313.0	873.0	4291.0	2718.0	3183.0	1647.0	2829.0	676.0	1320.0	1339.0	706.0	1292.0	1474.0	3647.0	1192.0	4414.0	3065.0	366.0	4986.0	5306.0	4537.0	3008.0	3042.0	275.0	405.0	306.0	1806.0	72610.9
R038/sub-r038s071	625.0	678.0	1555.0	1090.0	355.0	1891.0	3563.0	1745.0	798.0	3837.0	1917.0	2325.0	1223.0	2057.0	536.0	1337.0	675.0	313.0	484.0	1063.0	3622.0	1007.0	4173.0	2997.0	443.0	4235.0	5325.0	4169.0	2551.0	2759.0	371.0	533.0	271.0	1581.0	62102.4
R038/sub-r038s072	370.0	436.0	1272.0	677.0	141.0	1460.0	3952.0	1272.0	140.0	3461.0	1629.0	1067.0	964.0	1548.0	0.0	1071.0	1134.0	430.0	993.0	699.0	3001.0	544.0	2915.0	1952.0	284.0	2655.0	3693.0	3822.0	2158.0	2982.0	199.0	275.0	286.0	1471.0	48950.9
R038/sub-r038s073	654.0	609.0	2050.0	1426.0	200.0	2641.0	4547.0	3226.0	758.0	3938.0	2570.0	2708.0	1790.0	2961.0	649.0	1694.0	1048.0	792.0	1101.0	1076.0	4141.0	861.0	5072.0	4115.0	570.0	5725.0	6980.0	6171.0	3294.0	3273.0	328.0	430.0	321.0	2239.0	79959.8
R038/sub-r038s074	947.0	832.0	2226.0	1211.0	236.0	2726.0	4865.0	2942.0	788.0	4451.0	2219.0	2875.0	1410.0	2924.0	619.0	1582.0	1455.0	797.0	1600.0	1169.0	3650.0	1258.0	4348.0	3812.0	614.0	5206.0	6279.0	4445.0	3017.0	3579.0	265.0	446.0	342.0	2139.0	77275.2
R038/sub-r038s075	810.0	657.0	1585.0	1320.0	332.0	2512.0	4882.0	2302.0	901.0	4262.0	2309.0	2768.0	1515.0	2205.0	551.0	1278.0	1318.0	811.0	1604.0	1421.0	3903.0	967.0	4931.0	3471.0	583.0	4739.0	6105.0	5019.0	3140.0	3238.0	253.0	461.0	344.0	2115.0	74614.8
R038/sub-r038s076	878.0	1050.0	2586.0	1282.0	177.0	2548.0	5432.0	2495.0	1359.0	4262.0	2270.0	2947.0	1768.0	3361.0	603.0	1733.0	1383.0	603.0	1108.0	1050.0	4272.0	1484.0	5034.0	4014.0	613.0	5519.0	6807.0	4977.0	3508.0	3065.0	346.0	402.0	337.0	1903.0	81174.0
R038/sub-r038s077	815.0	554.0	1482.0	659.0	537.0	1904.0	3646.0	2247.0	481.0	3535.0	1225.0	999.0	833.0	2995.0	505.0	981.0	751.0	455.0	857.0	562.0	2818.0	741.0	3767.0	2443.0	325.0	4055.0	4049.0	3589.0	2397.0	3110.0	212.0	324.0	218.0	940.0	55008.3
R038/sub-r038s079	673.0	598.0	1782.0	1104.0	148.0	1069.0	4490.0	2161.0	676.0	4256.0	1758.0	1110.0	1629.0	3235.0	123.0	2008.0	1401.0	437.0	1468.0	1342.0	3737.0	1047.0	4794.0	2180.0	559.0	3864.0	6613.0	4793.0	2933.0	3278.0	237.0	360.0	274.0	1913.0	68050.3
R038/sub-r038s080	852.0	815.0	1920.0	1329.0	301.0	2137.0	3765.0	1971.0	924.0	4281.0	2256.0	2415.0	1352.0	2536.0	514.0	1617.0	1092.0	715.0	1148.0	983.0	3665.0	1060.0	4677.0	3140.0	694.0	4318.0	5584.0	4580.0	3000.0	3186.0	244.0	364.0	261.0	1774.0	69470.2
R038/sub-r038s081	649.0	700.0	1758.0	1131.0	520.0	1462.0	3574.0	1747.0	960.0	3003.0	2364.0	1661.0	1322.0	1917.0	325.0	1682.0	1337.0	645.0	1153.0	923.0	3224.0	1154.0	4596.0	3106.0	429.0	3996.0	5021.0	3361.0	2212.0	2480.0	255.0	621.0	202.0	2393.0	61883.5
R038/sub-r038s082	720.0	643.0	1572.0	997.0	197.0	2093.0	3637.0	2163.0	915.0	3079.0	2437.0	1483.0	1557.0	2521.0	531.0	1639.0	1228.0	625.0	1031.0	697.0	3625.0	948.0	5195.0	3200.0	500.0	3811.0	6105.0	4676.0	2937.0	2878.0	209.0	355.0	331.0	2038.0	66571.9
R038/sub-r038s083	988.0	659.0	2092.0	1329.0	307.0	2729.0	5301.0	3010.0	1161.0	4834.0	2402.0	2216.0	1827.0	3322.0	468.0	1981.0	1281.0	684.0	1599.0	1502.0	4086.0	1230.0	5340.0	3630.0	564.0	4770.0	7113.0	4436.0	3245.0	3082.0	271.0	405.0	283.0	2230.0	80380.0
R038/sub-r038s084	418.0	661.0	1583.0	1126.0	225.0	1836.0	3530.0	2085.0	837.0	3298.0	1848.0	1738.0	1317.0	2778.0	364.0	1313.0	1127.0	383.0	1303.0	1325.0	3473.0	906.0	3758.0	2745.0	625.0	3937.0	5561.0	3522.0	1962.0	2850.0	264.0	501.0	125.0	2303.0	61627.3
R038/sub-r038s085	576.0	640.0	1775.0	1317.0	341.0	3396.0	5542.0	2526.0	938.0	4669.0	2355.0	2836.0	1898.0	2871.0	797.0	2011.0	1209.0	715.0	1394.0	1369.0	3860.0	1140.0	5149.0	3970.0	545.0	5447.0	7312.0	5606.0	3204.0	3412.0	307.0	439.0	377.0	2236.0	82180.1
R038/sub-r038s086	692.0	641.0	1691.0	1696.0	574.0	3534.0	4331.0	3016.0	762.0	4533.0	2424.0	2364.0	2113.0	2893.0	655.0	1627.0	1176.0	611.0	1241.0	1363.0	3988.0	949.0	5374.0	3283.0	440.0	4204.0	6340.0	5098.0	3139.0	3504.0	306.0	278.0	322.0	1972.0	77132.4
R038/sub-r038s089	674.0	455.0	1254.0	1023.0	301.0	1860.0	3435.0	1207.0	606.0	2970.0	1783.0	1579.0	1461.0	1822.0	589.0	1140.0	856.0	484.0	932.0	751.0	3027.0	706.0	3364.0	2846.0	322.0	3108.0	4679.0	3755.0	2530.0	2231.0	193.0	400.0	200.0	1513.0	54055.3
R038/sub-r038s090	643.0	440.0	1282.0	287.0	225.0	1038.0	9747.0	1380.0	140.0	5862.0	2555.0	68.0	1475.0	2939.0	0.0	1708.0	917.0	589.0	1325.0	98.0	3398.0	704.0	4565.0	1907.0	703.0	3412.0	5953.0	5290.0	1821.0	3050.0	302.0	190.0	109.0	1618.0	65737.7
R038/sub-r038s091	953.0	797.0	2195.0	1577.0	282.0	3193.0	4993.0	2684.0	1079.0	5653.0	2596.0	3324.0	1815.0	3304.0	639.0	1442.0	1716.0	736.0	1205.0	1638.0	3551.0	1156.0	4839.0	4291.0	643.0	5126.0	6699.0	5445.0	3474.0	3630.0	301.0	427.0	380.0	2496.0	84279.5
R038/sub-r038s094	816.0	688.0	2818.0	1186.0	329.0	2773.0	5641.0	2352.0	824.0	4986.0	2200.0	2514.0	1874.0	2816.0	606.0	2256.0	1427.0	635.0	1250.0	1137.0	4336.0	1188.0	5903.0	3994.0	768.0	5922.0	8040.0	5052.0	3447.0	3649.0	268.0	365.0	375.0	2381.0	84813.5
R038/sub-r038s095	826.0	744.0	1580.0	1204.0	288.0	2519.0	5125.0	2591.0	1108.0	4447.0	2264.0	2911.0	1790.0	3000.0	580.0	1673.0	1299.0	705.0	1733.0	1382.0	3677.0	1141.0	4983.0	3596.0	520.0	5383.0	6789.0	4887.0	2823.0	2503.0	237.0	479.0	275.0	1723.0	76787.5
R038/sub-r038s096	906.0	557.0	1549.0	1139.0	253.0	1866.0	3434.0	1679.0	790.0	3441.0	2382.0	1708.0	1535.0	2234.0	447.0	1307.0	1020.0	583.0	1007.0	826.0	4162.0	1048.0	4201.0	2983.0	459.0	3966.0	5259.0	4328.0	2629.0	3586.0	272.0	364.0	282.0	1855.0	64059.9
R039/sub-r039s001	1569.0	1217.0	2304.0	1446.0	374.0	3387.0	6521.0	3800.0	670.0	3942.0	2410.0	3113.0	1909.0	3894.0	801.0	2266.0	1917.0	808.0	1801.0	1527.0	3800.0	1568.0	6592.0	3171.0	904.0	6109.0	6662.0	5379.0	3705.0	3487.0	294.0	448.0	318.0	2279.0	90388.9
R039/sub-r039s003	1095.0	1029.0	2516.0	1390.0	502.0	3839.0	7298.0	4269.0	876.0	5980.0	3296.0	3221.0	1897.0	4157.0	895.0	1422.0	1335.0	937.0	1778.0	1451.0	4532.0	1809.0	4965.0	4134.0	946.0	7686.0	7758.0	4988.0	4065.0	3732.0	240.0	426.0	490.0	2590.0	97544.9
R040/sub-r040s001	991.0	829.0	2176.0	1655.0	413.0	2606.0	4840.0	2158.0	1058.0	4336.0	2423.0	3310.0	2137.0	2638.0	561.0	1699.0	1855.0	842.0	1319.0	1295.0	3846.0	1280.0	4945.0	4020.0	599.0	6748.0	7192.0	5527.0	3233.0	3743.0	214.0	312.0	368.0	1964.0	83132.9
R040/sub-r040s002	1126.0	901.0	2799.0	1726.0	387.0	3358.0	4864.0	3160.0	1040.0	5608.0	2957.0	3290.0	2060.0	3411.0	585.0	2077.0	1251.0	766.0	1376.0	1518.0	4321.0	1285.0	5441.0	4032.0	974.0	6687.0	8291.0	5659.0	3678.0	3594.0	216.0	447.0	336.0	2543.0	91764.4
R040/sub-r040s004	781.0	932.0	1896.0	1477.0	416.0	3087.0	4713.0	2792.0	922.0	4836.0	2786.0	2920.0	2016.0	3094.0	575.0	1631.0	1375.0	853.0	1478.0	1625.0	3847.0	1468.0	5601.0	3555.0	674.0	5617.0	6958.0	5547.0	3397.0	3182.0	195.0	474.0	340.0	2778.0	83842.0
R040/sub-r040s005	1085.0	751.0	2522.0	1584.0	500.0	3671.0	6414.0	3257.0	1121.0	5018.0	2847.0	3181.0	1590.0	3062.0	573.0	1559.0	1243.0	690.0	1613.0	1583.0	3971.0	1026.0	5209.0	3615.0	793.0	5940.0	7474.0	5025.0	3328.0	3154.0	181.0	423.0	336.0	2361.0	86696.3
R040/sub-r040s006	1395.0	409.0	2565.0	1532.0	354.0	3855.0	6728.0	3592.0	775.0	5821.0	3038.0	3178.0	1981.0	4092.0	1016.0	2387.0	1992.0	891.0	1623.0	1479.0	4834.0	1428.0	5247.0	3410.0	666.0	6178.0	6956.0	6321.0	4288.0	4828.0	226.0	462.0	416.0	3204.0	97169.3
R040/sub-r040s012	990.0	716.0	2289.0	1598.0	509.0	3341.0	5631.0	2821.0	911.0	5056.0	3331.0	2893.0	1861.0	4246.0	570.0	1698.0	1794.0	913.0	1555.0	1550.0	4469.0	1275.0	5623.0	4396.0	723.0	6884.0	7811.0	5537.0	3484.0	3621.0	344.0	518.0	415.0	2709.0	92082.5
R040/sub-r040s013	806.0	716.0	1802.0	1358.0	336.0	2928.0	4913.0	3021.0	890.0	4453.0	2281.0	2698.0	1547.0	2893.0	576.0	1629.0	1095.0	785.0	1226.0	1562.0	3726.0	1099.0	5612.0	3418.0	723.0	6095.0	6858.0	4691.0	3242.0	3399.0	265.0	362.0	329.0	2237.0	79571.5
R040/sub-r040s015	1971.0	983.0	2384.0	1615.0	489.0	3316.0	7806.0	3889.0	1310.0	5983.0	3774.0	3265.0	1887.0	5465.0	681.0	2164.0	2083.0	1115.0	1914.0	2323.0	4975.0	1642.0	5101.0	4928.0	651.0	6279.0	6372.0	5165.0	3198.0	4748.0	273.0	350.0	295.0	1295.0	99687.9
R040/sub-r040s016	1042.0	575.0	1160.0	1589.0	282.0	2363.0	5216.0	3234.0	853.0	3899.0	2450.0	2948.0	1539.0	3228.0	443.0	1118.0	1189.0	790.0	1523.0	1270.0	3595.0	999.0	4668.0	3425.0	546.0	4380.0	6651.0	5212.0	3537.0	3580.0	258.0	329.0	338.0	2412.0	76641.0
R040/sub-r040s017	994.0	905.0	2337.0	1295.0	235.0	2771.0	5181.0	2925.0	967.0	3840.0	2678.0	2346.0	1615.0	2958.0	587.0	1825.0	1162.0	776.0	1592.0	859.0	3535.0	1271.0	4575.0	3543.0	655.0	5474.0	6680.0	4739.0	3575.0	2959.0	195.0	368.0	377.0	2428.0	78224.4
R040/sub-r040s020	738.0	651.0	1609.0	1149.0	384.0	2775.0	4347.0	1970.0	687.0	3915.0	1827.0	2556.0	1348.0	2562.0	895.0	1639.0	999.0	628.0	1230.0	996.0	3321.0	813.0	4437.0	3425.0	620.0	5216.0	5619.0	4305.0	3360.0	2790.0	245.0	428.0	279.0	1692.0	69457.3
R040/sub-r040s022	978.0	840.0	1467.0	1404.0	288.0	3578.0	5508.0	3666.0	1057.0	5593.0	2952.0	3120.0	1906.0	3334.0	672.0	1705.0	1283.0	827.0	1757.0	1465.0	4564.0	1256.0	5865.0	4086.0	1024.0	5685.0	8195.0	5456.0	3928.0	3760.0	314.0	422.0	419.0	2688.0	91061.9
R040/sub-r040s024	618.0	696.0	2051.0	1469.0	397.0	2623.0	4089.0	2325.0	988.0	4014.0	2531.0	3180.0	1803.0	2618.0	548.0	1639.0	1167.0	645.0	1469.0	1766.0	4130.0	994.0	4419.0	3866.0	737.0	5929.0	7246.0	5211.0	2787.0	4053.0	159.0	383.0	243.0	2073.0	78863.8
R040/sub-r040s028	690.0	739.0	2101.0	1370.0	307.0	2781.0	4753.0	2452.0	975.0	4694.0	2436.0	2222.0	1752.0	3030.0	605.0	1517.0	1158.0	676.0	1298.0	896.0	3525.0	1328.0	4837.0	3764.0	721.0	5906.0	5632.0	5376.0	3579.0	3392.0	189.0	453.0	389.0	2394.0	77933.8
R040/sub-r040s029	1086.0	804.0	1639.0	1316.0	447.0	2713.0	4857.0	2626.0	1042.0	4965.0	1968.0	2789.0	1614.0	2744.0	540.0	1374.0	1427.0	827.0	1391.0	1615.0	3825.0	1089.0	4952.0	3733.0	612.0	5121.0	7018.0	5097.0	2961.0	3832.0	325.0	469.0	352.0	2453.0	79623.4
R040/sub-r040s033	1007.0	781.0	1375.0	1687.0	380.0	2811.0	5266.0	3094.0	1185.0	3043.0	2965.0	1592.0	1583.0	3187.0	601.0	1430.0	964.0	744.0	1744.0	1090.0	4415.0	1447.0	4285.0	4941.0	708.0	5336.0	6012.0	6347.0	3763.0	3538.0	151.0	320.0	402.0	1984.0	80179.4
R040/sub-r040s034	1264.0	736.0	1405.0	1053.0	323.0	2470.0	5110.0	3262.0	916.0	4197.0	2659.0	2602.0	2137.0	3784.0	543.0	1788.0	1260.0	741.0	1786.0	1223.0	3469.0	1165.0	3662.0	3834.0	594.0	7076.0	7023.0	5049.0	3652.0	3917.0	287.0	455.0	265.0	2160.0	81865.6
R040/sub-r040s036	604.0	596.0	2553.0	1199.0	364.0	2907.0	4043.0	2466.0	939.0	4819.0	2633.0	2558.0	2046.0	2090.0	549.0	1790.0	1257.0	629.0	1450.0	1146.0	4024.0	1092.0	4575.0	4059.0	550.0	5468.0	6382.0	5629.0	2524.0	3562.0	273.0	239.0	285.0	1344.0	76646.6
R040/sub-r040s046	813.0	975.0	3123.0	1542.0	419.0	3541.0	5857.0	3066.0	1350.0	5237.0	3008.0	3219.0	1790.0	3491.0	803.0	1758.0	2060.0	895.0	1794.0	1439.0	4517.0	1573.0	5799.0	4040.0	1007.0	6124.0	7282.0	6139.0	4295.0	4387.0	392.0	456.0	435.0	2430.0	95056.8
R040/sub-r040s048	801.0	1055.0	2674.0	1700.0	194.0	3235.0	5151.0	3029.0	933.0	4314.0	2878.0	2615.0	1892.0	2637.0	488.0	1627.0	1744.0	800.0	1190.0	1394.0	3958.0	987.0	4884.0	3743.0	736.0	5428.0	6977.0	5905.0	3419.0	2966.0	270.0	388.0	337.0	2061.0	82409.0
R040/sub-r040s049	928.0	780.0	1553.0	1071.0	264.0	2845.0	5069.0	3495.0	885.0	3627.0	2511.0	2332.0	1621.0	3123.0	530.0	1532.0	1201.0	640.0	1736.0	1172.0	3717.0	1078.0	5005.0	4024.0	795.0	5033.0	6333.0	5215.0	3644.0	4148.0	252.0	369.0	320.0	2572.0	79418.0
R040/sub-r040s050	936.0	758.0	2319.0	1301.0	302.0	2785.0	4693.0	3027.0	940.0	3461.0	2729.0	2772.0	1635.0	3136.0	613.0	1657.0	1358.0	724.0	1283.0	1597.0	3744.0	1185.0	4667.0	3811.0	611.0	4975.0	6331.0	5105.0	3366.0	2898.0	222.0	357.0	286.0	2029.0	77612.6
R040/sub-r040s052	1010.0	949.0	1894.0	1325.0	396.0	3045.0	5138.0	2965.0	897.0	4635.0	2604.0	2602.0	1714.0	3610.0	693.0	1466.0	981.0	746.0	1314.0	1213.0	3991.0	1191.0	4587.0	3378.0	608.0	6690.0	6773.0	5330.0	3581.0	3848.0	281.0	328.0	307.0	2191.0	82281.1
R040/sub-r040s053	906.0	912.0	1964.0	1458.0	941.0	2274.0	5001.0	1422.0	1181.0	4906.0	2825.0	2645.0	1951.0	1899.0	707.0	1619.0	916.0	621.0	1082.0	1287.0	3598.0	1284.0	4645.0	3563.0	677.0	4984.0	6479.0	5487.0	3194.0	2866.0	188.0	442.0	510.0	1692.0	76124.5
