lh.aparc.area	lh_bankssts_area	lh_caudalanteriorcingulate_area	lh_caudalmiddlefrontal_area	lh_cuneus_area	lh_entorhinal_area	lh_fusiform_area	lh_inferiorparietal_area	lh_inferiortemporal_area	lh_isthmuscingulate_area	lh_lateraloccipital_area	lh_lateralorbitofrontal_area	lh_lingual_area	lh_medialorbitofrontal_area	lh_middletemporal_area	lh_parahippocampal_area	lh_paracentral_area	lh_parsopercularis_area	lh_parsorbitalis_area	lh_parstriangularis_area	lh_pericalcarine_area	lh_postcentral_area	lh_posteriorcingulate_area	lh_precentral_area	lh_precuneus_area	lh_rostralanteriorcingulate_area	lh_rostralmiddlefrontal_area	lh_superiorfrontal_area	lh_superiorparietal_area	lh_superiortemporal_area	lh_supramarginal_area	lh_frontalpole_area	lh_temporalpole_area	lh_transversetemporal_area	lh_insula_area	lh_WhiteSurfArea_area
R049/sub-r049s016	879.0	580.0	1807.0	1446.0	442.0	2552.0	4004.0	2492.0	703.0	4513.0	1936.0	2541.0	1378.0	2557.0	454.0	1101.0	1589.0	524.0	1140.0	1224.0	3712.0	925.0	4473.0	3327.0	847.0	5779.0	6628.0	4682.0	3125.0	2847.0	229.0	534.0	346.0	2011.0	73329.9
R049/sub-r049s018	980.0	595.0	1832.0	1461.0	313.0	3642.0	3737.0	2804.0	905.0	5296.0	2112.0	2775.0	1507.0	2681.0	658.0	1061.0	1418.0	622.0	1373.0	1249.0	4088.0	930.0	4670.0	3371.0	657.0	5701.0	6145.0	5343.0	3710.0	3591.0	228.0	396.0	512.0	1945.0	78307.3
R049/sub-r049s020	919.0	312.0	1689.0	1484.0	388.0	3049.0	4398.0	2577.0	768.0	4511.0	1727.0	2928.0	1300.0	2972.0	726.0	1373.0	1268.0	538.0	1167.0	1113.0	3578.0	946.0	4993.0	3055.0	652.0	4838.0	6235.0	5440.0	3787.0	3626.0	165.0	568.0	513.0	2076.0	75678.2
R049/sub-r049s021	841.0	554.0	2064.0	1390.0	302.0	2339.0	4771.0	2715.0	822.0	4349.0	2011.0	2783.0	1409.0	2834.0	585.0	1138.0	2272.0	605.0	1384.0	1340.0	4293.0	982.0	4824.0	3243.0	774.0	4657.0	6402.0	5234.0	3904.0	4116.0	195.0	443.0	489.0	1839.0	77905.6
R049/sub-r049s023	1058.0	543.0	2312.0	1163.0	391.0	2812.0	4385.0	3086.0	849.0	3539.0	2117.0	2391.0	1639.0	2631.0	534.0	1350.0	1238.0	462.0	1046.0	1016.0	4447.0	1068.0	5155.0	3549.0	663.0	5629.0	6324.0	4990.0	3375.0	2471.0	225.0	447.0	343.0	1825.0	75073.5
R049/sub-r049s024	869.0	449.0	1431.0	1151.0	423.0	2254.0	3940.0	2537.0	766.0	3645.0	1991.0	2397.0	1558.0	2388.0	554.0	1099.0	1108.0	503.0	1127.0	1044.0	3356.0	1077.0	4175.0	2867.0	476.0	4232.0	5516.0	4321.0	3063.0	2668.0	216.0	443.0	382.0	1816.0	65841.8
R049/sub-r049s025	1102.0	637.0	1938.0	1569.0	417.0	2655.0	4455.0	2529.0	846.0	4518.0	2139.0	2861.0	1683.0	2767.0	500.0	1092.0	1309.0	541.0	1150.0	1420.0	3340.0	1080.0	4067.0	3386.0	722.0	5139.0	6045.0	5199.0	3752.0	3405.0	214.0	443.0	448.0	1816.0	75183.7
R049/sub-r049s026	1069.0	497.0	2093.0	1342.0	566.0	3990.0	3987.0	3049.0	896.0	4772.0	2155.0	2595.0	1850.0	2562.0	875.0	1402.0	1448.0	479.0	1412.0	1389.0	4014.0	1016.0	4661.0	3659.0	743.0	5452.0	7279.0	5074.0	3828.0	3998.0	223.0	466.0	416.0	2165.0	81419.2
R049/sub-r049s028	861.0	728.0	1899.0	925.0	446.0	2330.0	4014.0	2388.0	963.0	5518.0	2172.0	2238.0	1651.0	2192.0	541.0	1155.0	1604.0	519.0	1025.0	868.0	3113.0	975.0	4300.0	3229.0	717.0	4227.0	5803.0	4428.0	3879.0	3161.0	153.0	464.0	429.0	2063.0	70975.4
R049/sub-r049s029	753.0	430.0	1781.0	1135.0	290.0	2154.0	3385.0	1982.0	823.0	3817.0	2139.0	2192.0	1627.0	1935.0	570.0	1026.0	1377.0	450.0	812.0	1017.0	3808.0	832.0	4400.0	3476.0	581.0	4611.0	5712.0	4182.0	3312.0	2653.0	138.0	592.0	398.0	1963.0	66353.9
R049/sub-r049s033	1151.0	743.0	3281.0	1130.0	582.0	3681.0	4939.0	3909.0	1533.0	4970.0	2468.0	3722.0	2031.0	3008.0	662.0	1232.0	1746.0	708.0	1430.0	1451.0	4412.0	1300.0	5525.0	4804.0	1064.0	6945.0	8599.0	6183.0	3853.0	5360.0	257.0	583.0	477.0	2616.0	96356.2
R049/sub-r049s034	1013.0	578.0	2008.0	1383.0	390.0	2933.0	4795.0	3095.0	990.0	4703.0	2328.0	2898.0	1817.0	2748.0	635.0	1570.0	2150.0	550.0	1344.0	1325.0	3991.0	982.0	4719.0	4378.0	756.0	4739.0	7351.0	6376.0	3401.0	3683.0	226.0	571.0	382.0	2139.0	82947.0
R050/sub-r050s001	799.0	651.0	2172.0	1519.0	363.0	2975.0	4530.0	3484.0	918.0	4606.0	2877.0	3211.0	1998.0	3237.0	676.0	1355.0	1761.0	712.0	1397.0	1557.0	4178.0	1079.0	4876.0	3626.0	992.0	5490.0	6761.0	5917.0	3885.0	3879.0	233.0	413.0	481.0	2030.0	84639.3
R050/sub-r050s002	1068.0	578.0	2198.0	1226.0	468.0	3333.0	4430.0	3597.0	940.0	4229.0	2386.0	2850.0	1424.0	2887.0	667.0	968.0	1369.0	685.0	1143.0	1390.0	3371.0	1126.0	4184.0	3080.0	698.0	5283.0	5656.0	4494.0	3823.0	4431.0	256.0	592.0	477.0	1799.0	77106.0
R050/sub-r050s003	1036.0	631.0	2086.0	1527.0	322.0	3322.0	5556.0	3247.0	1031.0	4393.0	2618.0	3034.0	1841.0	2984.0	663.0	1118.0	1421.0	533.0	1550.0	1570.0	4525.0	1431.0	5123.0	3273.0	778.0	5552.0	7332.0	5251.0	3564.0	3941.0	143.0	440.0	382.0	2071.0	84287.3
R050/sub-r050s005	922.0	527.0	1607.0	1234.0	252.0	2449.0	4071.0	2058.0	781.0	3726.0	2096.0	2239.0	1524.0	2013.0	713.0	1349.0	1474.0	593.0	1095.0	1068.0	3917.0	1201.0	4387.0	2936.0	559.0	5130.0	6305.0	4118.0	3652.0	3534.0	165.0	323.0	465.0	2170.0	70655.3
R050/sub-r050s006	1288.0	577.0	2093.0	1497.0	447.0	3277.0	5075.0	3187.0	1031.0	5331.0	2546.0	3336.0	1702.0	2975.0	635.0	1183.0	1846.0	652.0	1165.0	1404.0	4692.0	1249.0	4907.0	3914.0	627.0	6094.0	6551.0	5472.0	4341.0	4455.0	173.0	455.0	492.0	1941.0	86610.5
R050/sub-r050s007	912.0	620.0	2861.0	1092.0	421.0	2595.0	3484.0	2558.0	1096.0	4439.0	2500.0	2393.0	1845.0	2614.0	592.0	1453.0	1571.0	601.0	1262.0	1242.0	4115.0	1054.0	5514.0	3732.0	849.0	6350.0	8396.0	5313.0	4236.0	3712.0	182.0	539.0	533.0	2427.0	83104.9
R050/sub-r050s008	1051.0	475.0	1878.0	1821.0	532.0	3112.0	4897.0	3134.0	823.0	5708.0	2515.0	3455.0	1683.0	2797.0	529.0	1183.0	1319.0	538.0	934.0	1606.0	4268.0	804.0	5201.0	3444.0	809.0	5402.0	6847.0	6441.0	3647.0	3328.0	202.0	484.0	375.0	2136.0	83376.2
R050/sub-r050s009	998.0	686.0	3169.0	1515.0	305.0	2947.0	4079.0	2984.0	924.0	4953.0	2383.0	2795.0	1899.0	2867.0	653.0	2017.0	1364.0	532.0	1202.0	1368.0	4136.0	1161.0	5662.0	3737.0	689.0	6053.0	7566.0	5175.0	3960.0	3934.0	245.0	374.0	519.0	2310.0	85161.9
R050/sub-r050s010	1339.0	517.0	2561.0	1391.0	394.0	3283.0	4560.0	3684.0	1104.0	5050.0	2897.0	3021.0	2050.0	3480.0	591.0	1406.0	1488.0	673.0	1076.0	1446.0	4414.0	1045.0	5649.0	4128.0	803.0	6788.0	8650.0	5626.0	3619.0	4272.0	220.0	546.0	506.0	2646.0	90923.4
R050/sub-r050s011	695.0	407.0	1919.0	1316.0	503.0	2276.0	2858.0	2110.0	655.0	3848.0	1917.0	2393.0	1438.0	2100.0	754.0	1111.0	1173.0	402.0	1017.0	1176.0	3031.0	800.0	4102.0	2691.0	495.0	4377.0	6103.0	4080.0	3113.0	2987.0	240.0	384.0	463.0	2271.0	65203.9
R050/sub-r050s012	1068.0	599.0	2067.0	1434.0	363.0	2760.0	4836.0	3332.0	892.0	4050.0	2496.0	3182.0	1348.0	3391.0	800.0	1248.0	1478.0	575.0	1320.0	1238.0	4138.0	1053.0	5461.0	3506.0	1130.0	5555.0	6953.0	5267.0	4021.0	4078.0	212.0	412.0	536.0	2094.0	82892.4
R050/sub-r050s013	920.0	470.0	1707.0	1220.0	366.0	2732.0	3373.0	2911.0	653.0	4129.0	1949.0	2957.0	1456.0	2578.0	577.0	1389.0	1203.0	621.0	1047.0	1190.0	3450.0	1085.0	3905.0	2520.0	554.0	4762.0	5265.0	3535.0	3029.0	3211.0	192.0	435.0	424.0	1733.0	67550.4
R050/sub-r050s014	981.0	467.0	2203.0	1265.0	429.0	3215.0	4418.0	2810.0	900.0	4289.0	2367.0	2701.0	1515.0	3077.0	572.0	1191.0	1315.0	609.0	1156.0	1338.0	4070.0	995.0	4524.0	3673.0	747.0	4932.0	6782.0	5574.0	3069.0	3359.0	218.0	504.0	280.0	2336.0	77880.7
R050/sub-r050s015	1123.0	616.0	2210.0	1366.0	356.0	2848.0	3858.0	2986.0	1177.0	4149.0	2606.0	2998.0	1496.0	2785.0	671.0	1145.0	1441.0	525.0	1099.0	1474.0	4076.0	1155.0	4256.0	3471.0	814.0	5236.0	6595.0	5508.0	3226.0	3505.0	168.0	563.0	415.0	2185.0	78100.4
R051/sub-r051s001	910.0	619.0	2076.0	1015.0	285.0	3131.0	4020.0	2514.0	908.0	3918.0	2185.0	2231.0	1612.0	2969.0	726.0	1070.0	1272.0	528.0	932.0	945.0	3125.0	1199.0	3941.0	3312.0	941.0	5002.0	6448.0	4506.0	3426.0	3297.0	161.0	473.0	408.0	2123.0	72226.2
R051/sub-r051s002	1310.0	885.0	2501.0	1625.0	373.0	2832.0	5657.0	3223.0	1118.0	4558.0	2391.0	3327.0	1897.0	3247.0	655.0	1574.0	1553.0	583.0	1392.0	1568.0	4545.0	1346.0	5456.0	3919.0	1034.0	6126.0	7330.0	5321.0	3564.0	3349.0	204.0	469.0	402.0	2411.0	87748.4
R051/sub-r051s003	929.0	483.0	1992.0	1481.0	362.0	3419.0	4369.0	3039.0	1072.0	4751.0	2516.0	3111.0	1892.0	2936.0	702.0	1372.0	1643.0	612.0	1321.0	1454.0	4273.0	1092.0	5062.0	3649.0	796.0	5106.0	6809.0	5101.0	3477.0	3922.0	216.0	543.0	378.0	2331.0	82212.9
R051/sub-r051s004	1084.0	700.0	2239.0	2019.0	456.0	3041.0	4354.0	2990.0	1088.0	5356.0	2451.0	3172.0	1759.0	3167.0	550.0	1285.0	2096.0	638.0	1435.0	2076.0	4467.0	1098.0	4908.0	3468.0	1048.0	5115.0	6697.0	5410.0	3660.0	3950.0	230.0	419.0	389.0	2092.0	84907.9
R051/sub-r051s005	979.0	580.0	2153.0	1190.0	390.0	2738.0	4026.0	3132.0	941.0	4393.0	2139.0	3163.0	1382.0	2473.0	603.0	1040.0	1475.0	563.0	1223.0	1306.0	4240.0	1045.0	4423.0	3480.0	706.0	4958.0	6021.0	5094.0	3301.0	3240.0	173.0	418.0	403.0	1957.0	75349.3
R051/sub-r051s006	1218.0	453.0	2224.0	1325.0	422.0	3431.0	5419.0	3112.0	942.0	3899.0	2332.0	2591.0	1666.0	3082.0	670.0	1206.0	1228.0	556.0	1006.0	984.0	4389.0	1270.0	4961.0	3713.0	728.0	5913.0	7178.0	5323.0	3570.0	3502.0	167.0	358.0	382.0	2132.0	81352.3
R051/sub-r051s007	1233.0	501.0	2568.0	1639.0	293.0	2984.0	4295.0	2852.0	1153.0	4525.0	2484.0	3215.0	2041.0	2880.0	642.0	1261.0	1282.0	633.0	1101.0	1609.0	3922.0	1032.0	5242.0	3975.0	892.0	5663.0	7768.0	5108.0	4033.0	4133.0	195.0	521.0	453.0	2607.0	84737.3
R051/sub-r051s009	1140.0	740.0	2574.0	1557.0	391.0	3265.0	4997.0	3140.0	1133.0	6259.0	2843.0	2844.0	2011.0	3349.0	678.0	1559.0	1861.0	650.0	1189.0	1488.0	4437.0	1415.0	5186.0	4163.0	1235.0	6933.0	7324.0	5904.0	4258.0	4421.0	202.0	511.0	514.0	2350.0	92520.4
R051/sub-r051s010	998.0	717.0	1856.0	1137.0	260.0	2701.0	3906.0	2670.0	781.0	3890.0	2290.0	2332.0	1377.0	2558.0	660.0	1050.0	1297.0	590.0	1001.0	973.0	3852.0	915.0	4198.0	3460.0	768.0	4566.0	5885.0	4641.0	3322.0	3370.0	148.0	350.0	406.0	1886.0	70813.4
R051/sub-r051s011	818.0	507.0	1806.0	1233.0	343.0	2574.0	3254.0	1964.0	736.0	3752.0	2088.0	2281.0	1448.0	2060.0	606.0	1065.0	1498.0	450.0	1051.0	1326.0	3262.0	759.0	3806.0	2989.0	597.0	3852.0	4952.0	4159.0	3128.0	2894.0	175.0	404.0	400.0	1853.0	64089.3
R051/sub-r051s013	955.0	485.0	2015.0	1370.0	684.0	3381.0	4565.0	3304.0	1065.0	4951.0	2934.0	2760.0	2098.0	3109.0	724.0	1420.0	1657.0	638.0	1219.0	1302.0	4210.0	1110.0	4886.0	4301.0	876.0	4978.0	7397.0	4992.0	3838.0	3828.0	159.0	447.0	383.0	2548.0	84588.2
R051/sub-r051s014	1138.0	634.0	2644.0	1465.0	403.0	2885.0	5003.0	2864.0	1122.0	5024.0	2423.0	3323.0	2066.0	3084.0	594.0	1500.0	1850.0	585.0	1143.0	1375.0	4624.0	1244.0	5554.0	4047.0	835.0	5430.0	6824.0	5597.0	4327.0	5010.0	213.0	407.0	494.0	2549.0	88279.9
R051/sub-r051s015	972.0	549.0	2503.0	1471.0	464.0	2886.0	3702.0	2833.0	1117.0	4423.0	2430.0	3207.0	1593.0	2782.0	668.0	1164.0	1528.0	589.0	1034.0	1325.0	4285.0	1203.0	4607.0	3725.0	882.0	5396.0	7195.0	5452.0	3703.0	3778.0	198.0	530.0	499.0	2183.0	80876.0
R051/sub-r051s016	909.0	437.0	1957.0	1289.0	332.0	2905.0	3548.0	2726.0	807.0	3692.0	2008.0	2614.0	1344.0	2656.0	486.0	1120.0	1222.0	429.0	743.0	1353.0	3830.0	1054.0	4513.0	2809.0	597.0	4827.0	5661.0	3861.0	3467.0	2994.0	129.0	395.0	378.0	1890.0	68983.6
R051/sub-r051s017	1051.0	638.0	2246.0	1739.0	461.0	3890.0	4860.0	3388.0	1128.0	5550.0	2478.0	3996.0	1611.0	3229.0	723.0	1588.0	1566.0	629.0	1115.0	1992.0	3915.0	1212.0	4595.0	4010.0	700.0	5588.0	7614.0	5982.0	3706.0	3944.0	184.0	526.0	402.0	1835.0	88090.7
R051/sub-r051s018	1058.0	750.0	2430.0	1288.0	314.0	3227.0	4015.0	3140.0	1167.0	4348.0	2302.0	2827.0	1903.0	2420.0	589.0	1254.0	1726.0	608.0	1313.0	1444.0	3428.0	1243.0	4704.0	3386.0	944.0	5276.0	7031.0	5165.0	3555.0	3812.0	229.0	539.0	482.0	2174.0	80090.5
R051/sub-r051s019	1063.0	656.0	2086.0	1178.0	450.0	3266.0	4485.0	2757.0	980.0	4096.0	2604.0	2820.0	1873.0	2649.0	803.0	1689.0	1914.0	649.0	1319.0	1300.0	4048.0	1174.0	5165.0	4154.0	932.0	5823.0	6994.0	5093.0	3716.0	4524.0	194.0	533.0	413.0	2265.0	83663.1
R051/sub-r051s020	752.0	503.0	1667.0	918.0	258.0	2154.0	3236.0	2458.0	753.0	3302.0	1652.0	2408.0	1419.0	2384.0	550.0	900.0	1260.0	470.0	919.0	1218.0	3003.0	835.0	3612.0	2877.0	411.0	3722.0	4884.0	3900.0	3018.0	2820.0	141.0	346.0	305.0	1709.0	60762.3
R051/sub-r051s021	818.0	657.0	1768.0	1410.0	333.0	2876.0	4143.0	2689.0	770.0	4056.0	2432.0	3070.0	1707.0	2735.0	629.0	1035.0	1380.0	621.0	1159.0	1500.0	3818.0	1092.0	4373.0	3139.0	945.0	5022.0	5466.0	4921.0	3413.0	3196.0	158.0	391.0	379.0	1975.0	74073.0
R051/sub-r051s022	1113.0	561.0	2748.0	968.0	383.0	2881.0	4895.0	3214.0	993.0	3883.0	2302.0	2717.0	1816.0	3251.0	638.0	1181.0	1511.0	498.0	1009.0	972.0	4154.0	1027.0	4938.0	3959.0	676.0	4481.0	6620.0	5057.0	3315.0	3741.0	195.0	583.0	315.0	1928.0	78521.4
R051/sub-r051s023	941.0	516.0	2034.0	1563.0	361.0	2909.0	4510.0	2462.0	926.0	4116.0	2389.0	2557.0	1380.0	2184.0	664.0	1345.0	1117.0	559.0	985.0	1477.0	3725.0	1053.0	4836.0	3334.0	766.0	4901.0	6278.0	4348.0	3564.0	3488.0	202.0	496.0	478.0	2212.0	74675.8
R051/sub-r051s024	774.0	554.0	1746.0	1144.0	390.0	2226.0	3847.0	2387.0	917.0	3934.0	2129.0	2262.0	1733.0	2392.0	454.0	1245.0	1351.0	617.0	1079.0	1133.0	3495.0	899.0	4229.0	2829.0	665.0	5128.0	5457.0	3856.0	2701.0	2739.0	204.0	402.0	321.0	1906.0	67142.5
R051/sub-r051s025	1168.0	824.0	2498.0	1611.0	498.0	3610.0	4788.0	3459.0	1250.0	5060.0	2897.0	3474.0	1813.0	3435.0	743.0	1511.0	1733.0	653.0	1545.0	1609.0	4047.0	1357.0	4889.0	3945.0	809.0	6496.0	8029.0	5598.0	3768.0	4695.0	194.0	545.0	498.0	2523.0	91571.7
R052/sub-r052s001	933.0	483.0	1954.0	1354.0	358.0	3155.0	3963.0	2689.0	1012.0	4280.0	2058.0	2246.0	1673.0	2500.0	734.0	1401.0	1259.0	532.0	1175.0	1075.0	4167.0	1014.0	4413.0	2879.0	924.0	4778.0	7228.0	4352.0	3257.0	3453.0	240.0	518.0	461.0	2513.0	75031.6
R052/sub-r052s002	901.0	520.0	2527.0	1314.0	373.0	3463.0	4033.0	3082.0	1053.0	4045.0	2712.0	2802.0	2157.0	2467.0	457.0	1355.0	1689.0	659.0	1224.0	1131.0	4208.0	997.0	4766.0	3717.0	814.0	6163.0	6705.0	5398.0	3444.0	4007.0	159.0	519.0	467.0	2196.0	81525.1
R052/sub-r052s003	902.0	488.0	1602.0	1182.0	461.0	2318.0	3438.0	2476.0	664.0	3482.0	1643.0	2504.0	1417.0	2235.0	608.0	1042.0	1136.0	567.0	948.0	1041.0	3277.0	836.0	3713.0	2887.0	584.0	4518.0	4849.0	4667.0	2788.0	3066.0	178.0	452.0	456.0	1786.0	64214.9
R052/sub-r052s004	848.0	510.0	1752.0	973.0	319.0	2354.0	3928.0	2043.0	813.0	3725.0	2113.0	1816.0	1517.0	2280.0	681.0	1168.0	1228.0	540.0	881.0	746.0	3584.0	916.0	3597.0	2942.0	726.0	4319.0	5556.0	4171.0	2926.0	2918.0	143.0	465.0	288.0	1702.0	64488.3
R052/sub-r052s005	1173.0	818.0	2322.0	1427.0	460.0	3428.0	4530.0	3310.0	1115.0	5006.0	2570.0	3519.0	1871.0	3165.0	893.0	1640.0	1809.0	701.0	1506.0	1335.0	4474.0	1259.0	4770.0	3760.0	814.0	5869.0	7344.0	5572.0	3921.0	4320.0	173.0	484.0	503.0	2367.0	88229.9
R052/sub-r052s006	1002.0	739.0	1503.0	1202.0	387.0	2468.0	4419.0	2562.0	781.0	4696.0	2119.0	2164.0	1469.0	2636.0	723.0	1813.0	1662.0	541.0	952.0	1082.0	2721.0	723.0	5034.0	3085.0	716.0	4183.0	6272.0	3601.0	2725.0	3336.0	231.0	333.0	230.0	1599.0	69709.9
R052/sub-r052s007	755.0	660.0	1692.0	1045.0	412.0	3332.0	4026.0	2908.0	901.0	5126.0	2008.0	2405.0	1895.0	2396.0	724.0	1514.0	1717.0	559.0	1087.0	1188.0	4089.0	889.0	5223.0	3464.0	1003.0	4938.0	6425.0	4888.0	2754.0	3309.0	213.0	523.0	333.0	2203.0	76602.2
R052/sub-r052s008	881.0	509.0	1933.0	1212.0	427.0	2980.0	4023.0	2729.0	721.0	4477.0	2220.0	2596.0	1786.0	2696.0	688.0	1593.0	1328.0	529.0	963.0	1257.0	3569.0	592.0	3879.0	2996.0	723.0	4925.0	6682.0	4366.0	3559.0	3665.0	227.0	566.0	439.0	1869.0	73606.1
R052/sub-r052s009	696.0	597.0	2299.0	1370.0	143.0	1505.0	2588.0	1799.0	726.0	3322.0	2393.0	2139.0	2555.0	2025.0	412.0	1374.0	793.0	225.0	415.0	1345.0	2808.0	878.0	4946.0	2685.0	969.0	5466.0	7465.0	2877.0	3781.0	2429.0	216.0	351.0	508.0	1268.0	65366.5
R052/sub-r052s010	1119.0	749.0	2214.0	584.0	710.0	4546.0	3799.0	2716.0	712.0	3577.0	1214.0	1335.0	597.0	2420.0	1110.0	1232.0	816.0	277.0	324.0	751.0	3099.0	931.0	5586.0	2649.0	436.0	3438.0	6406.0	3002.0	3371.0	3741.0	161.0	424.0	455.0	3179.0	67681.4
R052/sub-r052s011	1281.0	809.0	2788.0	1522.0	379.0	3043.0	5006.0	3007.0	969.0	4922.0	2770.0	3323.0	1836.0	3196.0	747.0	1257.0	1943.0	737.0	1454.0	1376.0	3687.0	1316.0	4280.0	3756.0	678.0	5378.0	6942.0	5138.0	3964.0	4295.0	155.0	487.0	496.0	2181.0	85116.7
R052/sub-r052s013	1034.0	855.0	2082.0	1658.0	458.0	3581.0	4505.0	3310.0	1163.0	5023.0	2506.0	3270.0	1925.0	3191.0	653.0	1202.0	1508.0	553.0	1252.0	1717.0	4159.0	937.0	4310.0	4142.0	856.0	5833.0	6911.0	5797.0	4032.0	4172.0	179.0	517.0	514.0	2273.0	86076.4
R052/sub-r052s014	1076.0	590.0	1389.0	1016.0	335.0	2829.0	3746.0	2542.0	773.0	3911.0	1953.0	1936.0	2023.0	2568.0	444.0	1105.0	1814.0	481.0	1351.0	654.0	2659.0	1325.0	2848.0	3130.0	671.0	5971.0	6803.0	4176.0	3162.0	3065.0	245.0	377.0	343.0	1691.0	69000.0
R052/sub-r052s015	887.0	632.0	1907.0	1173.0	337.0	2814.0	3711.0	2776.0	874.0	3615.0	2146.0	2874.0	1283.0	2762.0	622.0	1194.0	1281.0	606.0	901.0	1253.0	3988.0	1213.0	4237.0	3234.0	748.0	4023.0	5879.0	5592.0	2822.0	3049.0	145.0	464.0	375.0	1916.0	71334.5
R052/sub-r052s016	910.0	387.0	1898.0	1413.0	351.0	2927.0	4467.0	2413.0	703.0	4078.0	2128.0	2672.0	1344.0	2546.0	632.0	1131.0	1082.0	477.0	1110.0	1107.0	3310.0	927.0	4136.0	2902.0	619.0	4984.0	6052.0	4100.0	3037.0	2767.0	205.0	486.0	344.0	2082.0	69726.3
R052/sub-r052s017	1136.0	660.0	2494.0	895.0	462.0	3143.0	3804.0	3227.0	1000.0	3797.0	2242.0	1468.0	1758.0	2668.0	571.0	1515.0	1589.0	483.0	1366.0	642.0	3825.0	1174.0	4514.0	3533.0	846.0	5497.0	6762.0	4483.0	4064.0	3407.0	197.0	505.0	511.0	2453.0	76692.3
R052/sub-r052s018	1092.0	489.0	2772.0	1496.0	379.0	2722.0	4044.0	3081.0	1221.0	4704.0	2349.0	2868.0	2136.0	2629.0	633.0	1836.0	1549.0	578.0	1128.0	1332.0	4204.0	1126.0	5864.0	3786.0	800.0	6031.0	7258.0	5533.0	3688.0	3878.0	273.0	452.0	392.0	2380.0	84707.0
R052/sub-r052s019	1017.0	554.0	2297.0	1225.0	334.0	3569.0	3801.0	3024.0	846.0	4263.0	2192.0	2719.0	1532.0	2749.0	734.0	1183.0	1450.0	520.0	1241.0	993.0	3777.0	1006.0	4340.0	3591.0	835.0	5689.0	6415.0	4739.0	3524.0	3057.0	217.0	382.0	478.0	2345.0	76637.9
R052/sub-r052s021	933.0	796.0	2217.0	947.0	437.0	2561.0	4352.0	2516.0	896.0	4179.0	2356.0	2890.0	1487.0	2704.0	603.0	1266.0	1573.0	526.0	1270.0	1223.0	3776.0	786.0	4039.0	3127.0	882.0	5299.0	6263.0	4803.0	3045.0	2943.0	195.0	391.0	448.0	2133.0	73861.7
R052/sub-r052s022	751.0	785.0	880.0	446.0	448.0	2046.0	2951.0	1588.0	155.0	3270.0	1700.0	787.0	1291.0	1635.0	600.0	1307.0	1177.0	247.0	552.0	0.0	2873.0	2240.0	3862.0	5633.0	569.0	2140.0	4030.0	8027.0	3379.0	2408.0	87.0	328.0	202.0	1908.0	60306.3
R052/sub-r052s023	999.0	612.0	2309.0	1456.0	330.0	2724.0	3910.0	2591.0	1077.0	4502.0	2245.0	3583.0	1855.0	2507.0	652.0	1501.0	1652.0	628.0	1375.0	1303.0	2989.0	980.0	4753.0	4469.0	896.0	5634.0	6271.0	5263.0	3238.0	4501.0	211.0	441.0	402.0	2176.0	80035.5
R052/sub-r052s026	652.0	393.0	1263.0	1298.0	0.0	1604.0	2730.0	3766.0	493.0	7773.0	2182.0	1121.0	1224.0	4145.0	13.0	941.0	1124.0	483.0	703.0	874.0	3996.0	873.0	3340.0	2509.0	481.0	4408.0	5578.0	4209.0	4382.0	2282.0	174.0	230.0	393.0	1581.0	67216.2
R052/sub-r052s027	1007.0	742.0	2136.0	1472.0	417.0	3069.0	4271.0	3193.0	908.0	4405.0	2233.0	2890.0	1641.0	2877.0	726.0	1219.0	1286.0	462.0	937.0	1187.0	4002.0	940.0	4412.0	3734.0	808.0	4888.0	6864.0	5301.0	3180.0	3585.0	137.0	508.0	343.0	2044.0	77822.2
R052/sub-r052s028	788.0	415.0	1906.0	1197.0	335.0	2693.0	3700.0	2385.0	815.0	3521.0	2223.0	2304.0	1562.0	2172.0	550.0	1465.0	1611.0	487.0	928.0	971.0	3926.0	854.0	4569.0	3135.0	730.0	5358.0	5620.0	4416.0	2767.0	3078.0	201.0	383.0	383.0	2082.0	69530.9
R052/sub-r052s029	861.0	487.0	1836.0	1017.0	349.0	2806.0	3729.0	2368.0	927.0	4535.0	2245.0	2515.0	1644.0	2566.0	659.0	1208.0	1298.0	667.0	1222.0	1032.0	3482.0	954.0	4713.0	2883.0	485.0	5056.0	7010.0	4518.0	3363.0	3112.0	143.0	431.0	391.0	2249.0	72762.8
R052/sub-r052s030	1024.0	635.0	3021.0	1526.0	566.0	3122.0	3600.0	3332.0	952.0	4570.0	2578.0	2534.0	2025.0	2793.0	698.0	1589.0	1582.0	516.0	1210.0	1364.0	3996.0	1329.0	5000.0	4367.0	1133.0	5938.0	7892.0	6601.0	4632.0	4406.0	188.0	515.0	623.0	2325.0	88180.4
R052/sub-r052s031	973.0	855.0	2415.0	1532.0	521.0	2869.0	4907.0	2769.0	1385.0	5365.0	2920.0	3380.0	2312.0	2776.0	803.0	1842.0	2265.0	787.0	1350.0	1418.0	4251.0	1403.0	5589.0	4192.0	910.0	6253.0	8142.0	5853.0	3968.0	3471.0	198.0	420.0	563.0	3035.0	91688.8
R052/sub-r052s032	1121.0	486.0	1640.0	1262.0	354.0	3071.0	3197.0	2095.0	967.0	4809.0	1971.0	2811.0	1666.0	2561.0	618.0	906.0	1286.0	525.0	1275.0	1363.0	3632.0	896.0	3643.0	3091.0	640.0	4934.0	5368.0	4879.0	3288.0	3392.0	207.0	446.0	396.0	1665.0	70459.4
