Subject	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
HCA8529892_V1_MR	2.337	2.585	2.622	2.024	3.234	2.917	2.396	2.687	2.285	2.263	2.946	2.271	2.889	2.685	3.038	2.385	2.548	2.653	2.401	2.072	2.067	2.337	2.559	2.426	3.087	2.297	2.605	2.142	2.632	2.457	2.52	3.859	2.631	3.042	2.48814	2.361	2.032	2.61	2.115	3.713	2.985	2.306	2.774	2.22	2.296	2.876	2.225	2.6	2.803	2.571	2.483	2.537	2.744	2.534	2.005	2.084	2.251	2.564	2.328	2.301	2.305	2.697	2.058	2.728	2.461	2.832	4.022	2.694	3.171	2.48686
HCA8034158_V1_MR	2.733	2.223	2.642	2.261	3.553	2.945	2.605	3.055	2.114	2.439	2.738	2.356	2.503	3.068	2.833	2.328	2.776	2.666	2.461	2.312	2.09	2.295	2.793	2.494	2.538	2.294	2.733	2.256	2.878	2.6	2.556	3.995	2.527	3.171	2.597	2.74	2.254	2.807	2.202	3.636	2.9	2.601	3.105	2.203	2.481	3.038	2.368	2.623	3.193	3.234	2.525	3.074	2.966	2.754	2.262	2.213	2.472	2.834	2.555	2.709	2.57	2.907	2.333	2.963	2.612	2.7	4.153	2.625	3.148	2.68822
HCA7716684_V1_MR	2.84	2.999	2.678	2.375	3.582	3.002	2.66	2.887	2.544	2.559	2.889	2.484	2.632	2.969	3.311	2.656	2.726	2.838	2.651	2.289	2.235	2.57	2.671	2.669	3.223	2.481	2.861	2.486	2.941	2.66	2.648	3.7	2.775	3.26	2.70233	3.08	2.775	2.707	2.185	3.891	2.998	2.728	2.979	2.53	2.496	2.969	2.417	2.603	3.022	3.207	2.565	2.996	2.9	2.847	2.255	2.348	2.529	2.784	2.54	3.061	2.563	2.854	2.448	3.007	2.809	2.74	3.797	2.952	3.396	2.72707
HCA8794912_V1_MR	2.543	2.18	2.564	1.908	3.392	2.871	2.345	2.663	2.203	2.106	2.65	2.12	2.625	2.784	2.933	2.315	2.551	2.557	2.467	1.999	1.937	2.039	2.515	2.35	2.587	2.188	2.442	1.985	2.649	2.412	2.129	3.578	2.12	3.023	2.39846	2.427	1.997	2.432	2.072	3.363	2.619	2.29	2.667	2.153	2.171	2.665	2.114	2.672	2.636	2.784	2.25	2.611	2.607	2.377	1.919	1.857	2.213	2.394	2.294	2.523	2.232	2.554	1.965	2.595	2.357	2.419	3.732	2.182	3.003	2.36532
HCA7530670_V1_MR	2.722	2.767	2.746	2.099	3.725	3.037	2.808	3.041	2.313	2.408	2.855	2.4	2.819	3.194	3.253	2.694	2.893	3.251	2.926	2.169	2.265	2.682	2.902	2.677	3.052	2.523	2.87	2.447	3.008	2.636	2.994	3.865	2.663	3.474	2.75256	2.663	2.549	2.735	2.065	3.579	2.945	2.45	3.033	2.353	2.376	2.803	2.138	2.713	3.049	2.985	2.485	3.051	2.904	2.768	2.064	2.19	2.458	2.706	2.508	3.176	2.499	2.827	2.169	3.0	2.454	2.877	3.975	2.607	3.249	2.61881
HCA9067178_V1_MR	2.61	2.509	2.665	2.143	3.637	2.889	2.572	2.775	2.445	2.287	2.945	2.306	2.901	2.868	3.106	2.554	2.733	2.658	2.662	2.221	2.209	2.428	2.714	2.434	2.878	2.423	2.765	2.239	2.944	2.637	2.958	4.114	2.762	3.266	2.61885	2.955	2.785	2.515	1.997	3.53	2.758	2.47	2.994	2.242	2.251	2.933	2.224	2.659	2.924	2.931	2.387	2.714	2.879	2.763	2.003	2.164	2.306	2.538	2.408	2.901	2.596	2.733	2.039	2.891	2.479	2.966	4.139	2.703	3.099	2.55637
HCA9194084_V1_MR	2.726	2.676	2.819	2.115	3.438	2.956	2.628	2.958	2.415	2.327	2.858	2.127	2.57	2.816	3.246	2.572	2.861	2.76	2.517	2.147	2.146	2.629	2.6	2.524	3.041	2.522	2.876	2.338	2.855	2.63	2.6	3.826	2.225	3.047	2.6234	2.81	2.823	3.042	2.059	3.627	2.96	2.761	2.946	2.41	2.31	2.91	2.159	2.546	2.905	2.924	2.646	2.774	2.853	2.618	2.13	2.237	2.492	2.83	2.541	3.133	2.678	2.959	2.282	2.821	2.648	2.98	4.218	2.293	3.339	2.68191
HCA6317665_V1_MR	2.092	2.291	2.388	2.072	3.272	2.407	2.184	2.508	2.265	1.991	2.669	2.06	2.407	2.573	2.581	2.352	2.284	2.311	2.067	1.778	1.894	2.254	2.417	2.26	2.808	2.168	2.446	2.029	2.392	2.257	2.47	3.425	2.257	2.801	2.29013	2.301	1.652	2.475	1.795	3.519	2.713	2.203	2.573	1.907	2.152	2.689	2.042	2.761	2.68	2.592	2.129	2.522	2.609	2.205	1.823	1.914	1.924	2.405	2.191	2.504	2.252	2.562	1.972	2.676	2.257	2.682	3.702	2.471	2.987	2.34336
HCA7611569_V1_MR	2.541	2.227	2.3	2.219	3.377	2.716	2.296	2.621	2.241	2.227	2.68	2.197	2.465	2.592	2.623	2.336	2.561	2.462	2.376	2.012	1.981	2.105	2.43	2.38	2.541	2.029	2.413	2.058	2.557	2.436	2.046	3.414	2.379	3.041	2.36163	2.567	2.125	2.23	1.971	3.941	2.711	2.404	2.821	2.324	2.098	2.581	2.09	2.341	2.746	2.729	2.201	2.437	2.682	2.188	2.022	2.009	1.981	2.354	2.216	2.668	2.162	2.452	1.899	2.653	2.353	2.358	3.802	2.488	2.999	2.33592
HCA6924080_V1_MR	2.843	2.848	3.077	2.395	3.557	3.239	2.835	3.104	2.568	2.503	2.949	2.482	2.753	2.967	2.989	3.041	2.84	3.078	3.04	2.324	2.572	2.762	3.105	2.848	3.273	2.766	3.153	2.663	3.194	2.966	2.935	3.932	3.012	3.404	2.90007	2.918	2.496	3.04	2.272	3.507	3.151	2.854	2.893	2.546	2.425	2.802	2.394	2.536	3.064	2.861	2.949	2.908	3.217	2.895	2.158	2.485	2.709	3.001	2.756	2.781	2.722	2.996	2.586	3.113	2.872	2.84	4.224	2.936	3.264	2.80611
HCA6671178_V1_MR	2.489	2.243	2.283	1.987	3.032	2.799	2.312	2.731	2.161	2.196	2.482	2.109	2.287	2.62	2.558	2.222	2.305	2.408	2.049	2.123	1.852	2.261	2.371	2.225	2.504	2.041	2.354	2.025	2.514	2.301	2.44	3.476	2.202	2.991	2.31749	2.551	2.563	2.459	1.912	3.386	2.67	2.372	2.775	2.043	2.211	2.489	2.041	2.504	2.608	2.537	2.089	2.401	2.492	2.341	1.995	1.873	2.151	2.387	2.194	2.481	2.186	2.426	1.94	2.53	2.33	2.574	3.528	2.107	2.73	2.32537
HCA9512173_V1_MR	2.278	2.549	2.318	1.818	3.427	2.739	2.157	2.785	1.944	1.922	2.771	1.94	2.559	2.671	2.699	2.173	2.466	2.567	2.329	1.756	1.865	2.117	2.379	2.169	2.511	2.186	2.436	1.881	2.632	2.311	2.757	4.019	2.139	3.183	2.31685	2.762	2.446	2.52	1.85	3.361	2.993	2.383	2.858	2.429	2.179	2.905	2.165	2.803	2.954	2.753	2.151	2.787	2.76	2.646	1.809	2.318	2.347	2.023	2.34	2.799	2.464	2.613	1.918	2.892	2.6	2.629	3.751	2.385	3.122	2.51244
HCA6943690_V1_MR	2.8	2.576	2.744	2.178	3.267	2.942	2.673	2.827	2.304	2.366	3.064	2.281	2.734	2.986	3.188	2.657	2.819	2.972	2.593	2.029	2.336	2.41	2.824	2.558	3.055	2.494	2.899	2.29	3.064	2.878	3.003	3.928	2.913	3.531	2.69781	2.91	2.729	2.743	1.989	3.525	2.983	2.729	3.01	2.41	2.435	2.946	2.26	2.695	2.958	2.83	2.461	2.784	2.919	2.561	2.013	2.274	2.379	2.8	2.568	2.982	2.513	2.938	2.222	3.034	2.775	2.92	4.231	2.605	3.333	2.67727
HCA7222457_V1_MR	2.616	2.442	2.487	2.193	3.274	2.929	2.454	2.797	2.158	2.377	2.867	2.265	2.86	2.795	3.166	2.55	2.544	2.771	2.453	2.063	2.097	2.265	2.625	2.429	2.978	2.507	2.71	2.219	2.628	2.524	2.703	3.49	2.583	3.221	2.54852	2.416	2.39	2.521	2.234	2.494	2.897	2.34	2.824	2.367	2.363	2.858	2.414	2.834	2.754	2.732	2.511	2.581	2.876	2.686	2.056	2.135	2.279	2.554	2.476	2.9	2.503	2.766	2.194	2.605	2.492	2.917	2.424	2.695	3.189	2.53286
HCA9088388_V1_MR	2.693	2.793	2.67	2.095	3.682	3.004	2.692	3.012	2.293	2.365	2.788	2.299	2.569	3.029	2.816	2.425	2.659	2.794	2.763	2.14	2.245	2.452	2.824	2.465	3.012	2.389	2.741	2.255	3.199	2.789	2.681	3.97	2.57	3.32	2.65953	2.65	2.597	2.648	1.975	3.755	2.975	2.561	3.048	2.335	2.349	2.53	2.29	2.359	3.035	2.913	2.566	2.701	2.589	2.683	2.127	2.209	2.545	2.649	2.428	2.783	2.431	2.766	2.161	3.004	2.707	2.711	4.346	2.573	3.49	2.60559
HCA6109658_V1_MR	2.368	1.935	2.556	1.941	2.436	2.614	2.468	2.702	1.535	2.209	2.475	1.892	2.21	2.653	2.249	2.378	2.293	2.428	2.352	1.688	2.025	1.954	2.542	2.339	2.13	2.243	2.491	2.301	2.393	2.418	2.25	3.093	2.122	2.741	2.35194	2.425	2.198	2.479	1.989	2.483	2.606	2.39	2.565	1.512	2.194	2.552	1.941	2.292	2.609	2.23	2.241	2.361	2.828	2.48	1.786	1.923	2.063	2.497	2.315	2.559	2.264	2.553	2.149	2.439	2.343	2.531	3.367	2.13	2.763	2.3451
HCA7492991_V1_MR	2.382	2.487	2.732	2.064	3.392	2.69	2.332	2.835	2.185	2.17	2.816	2.312	2.548	2.767	2.505	2.451	2.648	2.802	2.496	2.112	2.051	2.262	2.609	2.369	2.794	2.543	2.768	2.162	2.713	2.599	2.846	3.762	2.587	3.161	2.53103	2.512	1.912	2.638	1.931	3.364	2.714	2.371	2.809	2.264	2.064	2.924	2.148	2.652	2.788	2.712	2.374	2.747	3.006	2.682	1.954	2.063	2.209	2.501	2.249	2.592	2.592	2.779	2.005	2.91	2.565	2.809	4.165	2.829	3.075	2.50184
HCA7686196_V1_MR	2.34	2.159	2.549	2.15	3.33	2.672	2.289	2.668	2.137	2.257	2.694	2.224	2.381	2.573	2.133	2.658	2.478	2.354	2.243	2.301	2.058	2.101	2.674	2.346	2.704	2.163	2.565	2.11	2.619	2.387	2.73	3.747	2.568	3.087	2.42244	2.756	2.128	2.604	2.02	3.545	2.765	2.362	2.831	2.429	2.394	2.879	2.164	2.305	2.769	2.629	2.635	2.54	2.648	2.341	2.241	2.132	2.19	2.685	2.266	2.617	2.259	2.629	2.056	2.798	2.414	2.556	4.042	2.494	3.005	2.47542
HCA6409165_V1_MR	2.733	2.463	2.748	2.18	3.657	3.028	2.727	3.012	2.499	2.368	2.973	2.215	2.702	3.268	2.897	2.555	2.852	2.741	2.626	1.985	2.147	2.81	2.77	2.601	2.885	2.498	2.869	2.364	2.961	2.69	2.749	3.655	2.667	3.463	2.69709	2.764	2.499	2.557	2.003	3.767	2.933	2.538	2.977	2.365	2.446	2.929	2.217	2.205	3.101	2.891	2.392	2.762	2.668	2.795	2.063	2.128	2.772	2.67	2.435	2.637	2.397	2.773	2.237	3.007	2.594	2.532	3.953	2.648	3.355	2.60888
HCA8515578_V1_MR	2.235	1.942	2.436	2.208	3.253	2.842	2.664	2.878	2.133	2.395	2.625	2.222	2.675	2.721	2.484	2.468	2.469	2.446	2.309	2.201	2.2	2.133	2.539	2.551	2.517	2.2	2.448	2.352	2.63	2.535	2.473	3.392	2.517	3.121	2.48448	2.102	1.984	2.256	1.849	3.33	2.408	2.234	2.684	1.898	2.204	2.345	1.923	2.368	2.514	1.936	2.222	2.317	2.275	2.157	1.845	1.939	1.902	2.317	2.144	2.607	1.959	2.228	2.036	2.305	2.197	2.428	3.079	2.523	2.846	2.22077
HCA7974909_V1_MR	2.555	2.254	2.481	1.996	3.113	2.793	2.411	2.883	2.073	2.352	2.754	2.368	2.45	2.71	2.86	2.255	2.527	2.571	2.346	2.201	2.082	2.138	2.467	2.348	2.627	2.326	2.517	2.082	2.568	2.358	2.625	3.294	2.477	2.854	2.43331	2.704	2.398	2.515	1.827	3.443	2.887	2.418	2.973	2.35	2.385	2.862	2.221	2.51	2.811	2.595	2.332	2.81	2.802	2.595	2.211	2.028	2.306	2.546	2.303	2.584	2.374	2.498	2.069	2.772	2.391	2.696	3.777	2.304	3.086	2.4835
HCA8983208_V1_MR	2.244	2.462	2.349	1.966	2.765	2.707	2.271	2.529	1.878	2.123	2.645	2.128	2.449	2.493	2.804	2.263	2.341	2.605	2.302	1.874	2.048	1.966	2.381	2.139	2.691	2.045	2.288	1.969	2.334	2.385	2.39	3.127	1.974	2.826	2.28402	2.267	2.075	2.286	1.933	2.612	2.466	2.241	2.593	2.023	2.171	2.715	2.103	2.588	2.664	2.783	2.292	2.355	2.505	2.39	1.798	2.067	1.962	2.347	2.214	2.637	2.04	2.291	1.836	2.461	2.244	2.643	3.021	1.997	3.106	2.28077
HCA8854398_V1_MR	3.015	2.302	3.068	2.279	3.52	3.2	2.905	3.127	2.548	2.51	2.662	2.427	2.411	3.239	3.114	2.774	2.928	2.868	2.541	2.198	2.557	2.528	3.099	2.94	2.763	2.361	3.052	2.649	3.245	2.94	2.789	4.164	2.984	3.445	2.8375	2.921	1.952	3.021	1.983	3.625	3.158	2.783	3.177	2.29	2.328	2.747	2.324	2.08	3.17	3.156	2.698	3.211	3.021	2.848	1.862	2.477	2.555	2.979	2.706	2.368	2.322	2.852	2.472	3.403	2.961	2.1	4.541	3.238	3.465	2.75215
HCA6183064_V1_MR	2.574	2.146	2.655	2.061	3.484	2.846	2.536	2.725	2.137	2.291	2.621	2.281	2.503	2.643	2.454	2.526	2.763	2.453	2.517	2.155	2.152	2.476	2.746	2.56	2.525	2.37	2.68	2.311	2.761	2.542	2.416	4.081	2.237	3.219	2.54081	2.721	2.054	2.577	2.03	3.558	2.772	2.371	2.772	2.207	2.199	2.578	2.151	2.468	2.679	2.284	2.482	2.726	2.862	2.427	2.043	2.117	2.448	2.699	2.458	2.44	2.322	2.661	2.184	2.79	2.369	2.268	4.111	2.332	3.132	2.47787
HCA7027863_V1_MR	2.045	1.523	2.26	1.899	3.48	2.607	2.246	2.863	1.767	2.009	2.737	2.049	2.746	2.649	2.925	2.136	2.286	2.524	2.13	1.61	1.759	1.792	2.169	2.157	2.419	2.076	2.369	1.861	2.411	2.336	2.496	4.091	2.114	3.327	2.2555	2.313	2.03	2.289	2.083	3.886	2.792	2.405	2.887	1.919	2.379	2.967	2.325	3.077	2.889	2.617	2.375	2.574	2.721	2.607	1.854	1.94	2.304	2.379	2.3	2.792	2.275	2.638	2.112	2.74	2.373	2.294	4.146	2.32	3.213	2.46055
HCA9085685_V1_MR	2.233	2.12	2.426	1.678	3.031	2.671	2.154	2.646	1.806	1.981	2.7	1.904	2.56	2.598	2.452	2.128	2.354	2.562	2.387	1.682	1.716	1.772	2.28	2.111	2.86	2.063	2.431	1.847	2.281	2.242	2.711	3.322	2.1	2.834	2.23056	2.221	2.385	2.301	1.669	2.734	2.622	2.123	2.491	1.893	2.035	2.702	1.846	2.494	2.531	2.081	2.142	2.256	2.406	2.284	1.642	1.725	1.938	2.2	2.022	3.01	2.054	2.396	1.88	2.243	2.128	2.439	2.845	2.172	2.677	2.17833
HCA7447784_V1_MR	2.569	2.065	2.678	2.077	3.353	2.783	2.486	2.71	2.391	2.431	2.954	2.157	2.625	2.722	2.503	2.45	2.653	2.686	2.399	2.075	2.29	2.318	2.759	2.478	2.879	2.371	2.72	2.29	2.791	2.698	2.639	3.994	2.673	3.159	2.57549	2.805	2.28	2.687	2.01	3.342	2.842	2.56	2.863	2.274	2.388	2.92	2.102	2.536	2.884	2.319	2.469	2.658	2.809	2.714	2.139	2.205	2.157	2.644	2.482	2.965	2.32	2.738	2.142	2.726	2.669	2.944	4.019	2.524	3.375	2.56403
HCA7434775_V1_MR	2.671	2.363	2.726	2.272	3.45	2.961	2.633	2.925	2.35	2.409	2.764	2.431	2.53	2.884	3.106	2.648	2.802	2.783	2.666	2.324	2.141	2.336	2.786	2.701	2.68	2.428	2.782	2.332	2.793	2.639	2.565	3.738	2.461	3.137	2.63311	2.757	2.25	2.801	2.148	3.468	2.97	2.644	2.987	2.417	2.486	2.926	2.389	2.613	2.844	2.916	2.628	3.148	2.889	2.704	2.184	2.24	2.299	2.85	2.759	2.706	2.603	2.908	2.376	2.935	2.631	2.675	3.81	2.416	3.266	2.69123
HCA6583484_V1_MR	2.202	2.227	2.369	1.942	3.273	2.678	2.224	2.585	2.021	2.102	2.463	2.069	2.605	2.522	2.708	2.21	2.412	2.661	2.249	2.075	1.799	2.18	2.297	2.153	2.447	2.072	2.479	1.907	2.403	2.2	2.689	3.783	2.033	3.084	2.29163	2.211	2.02	2.315	1.999	3.129	2.609	2.283	2.589	1.875	2.135	2.507	2.113	2.332	2.53	2.299	2.149	2.299	2.387	2.218	1.84	1.929	1.925	2.315	2.212	2.16	2.087	2.383	1.89	2.548	2.259	2.584	3.684	2.356	3.082	2.27555
HCA7773393_V1_MR	2.644	2.461	2.729	1.986	3.256	2.918	2.637	2.954	2.388	2.485	2.693	2.315	2.457	2.902	2.723	2.697	2.692	2.596	2.655	2.122	2.051	2.431	2.795	2.559	2.506	2.381	2.92	2.28	2.7	2.595	2.534	3.927	2.412	3.27	2.61127	2.742	2.517	2.785	2.021	3.508	2.973	2.688	3.066	2.256	2.453	2.772	2.299	2.534	2.971	2.898	2.792	2.661	2.584	2.605	2.174	2.238	2.48	2.87	2.641	3.144	2.39	2.864	2.332	2.852	2.693	2.482	3.892	2.596	3.157	2.66041
HCA8446383_V1_MR	2.976	2.877	3.088	2.318	3.916	3.124	2.913	3.193	2.577	2.602	2.946	2.348	2.522	3.187	3.125	3.157	2.889	2.536	2.552	2.44	2.393	2.63	3.053	2.958	2.937	2.652	3.338	2.814	3.152	2.841	2.649	3.737	2.423	3.422	2.88708	2.962	2.686	3.036	2.117	3.768	2.837	2.735	3.0	2.589	2.423	2.618	2.188	2.024	2.935	2.478	2.885	2.785	2.752	2.587	2.055	2.363	2.949	2.75	2.821	2.599	2.553	3.015	2.672	2.905	2.648	2.473	4.054	2.446	3.095	2.6993
HCA8491893_V1_MR	2.367	1.869	2.192	1.89	3.31	2.531	2.19	2.44	1.627	2.095	2.483	2.105	2.639	2.335	2.8	2.238	2.235	2.4	2.088	1.722	1.883	2.142	2.25	2.176	3.059	2.052	2.405	2.069	2.377	2.168	2.261	3.168	2.241	2.757	2.23278	2.563	2.201	2.236	1.748	3.32	2.45	2.259	2.471	1.675	2.023	2.539	1.808	2.753	2.486	2.823	2.223	2.243	2.4	2.259	1.688	1.975	2.028	2.323	2.213	2.276	2.129	2.353	1.929	2.288	2.301	2.231	3.283	2.24	2.715	2.2351
HCA9409786_V1_MR	2.574	2.777	2.504	2.256	3.393	2.88	2.513	2.819	2.359	2.446	2.731	2.326	2.845	2.799	3.08	2.49	2.633	2.977	2.513	2.144	2.151	2.327	2.57	2.412	3.248	2.392	2.854	2.26	2.837	2.539	2.552	3.632	2.508	3.079	2.58385	2.686	2.45	2.296	2.071	3.641	2.682	2.46	2.798	2.118	2.308	2.773	2.211	2.732	2.792	2.876	2.407	2.555	2.522	2.501	2.008	1.955	2.322	2.509	2.244	3.057	2.31	2.686	2.105	2.646	2.382	2.773	3.478	2.443	3.155	2.46785
HCA9124366_V1_MR	2.574	2.246	2.566	2.234	3.645	2.893	2.52	2.796	2.293	2.353	2.579	2.267	2.342	2.757	2.761	2.476	2.69	2.749	2.428	2.352	2.049	2.328	2.74	2.494	2.853	2.265	2.648	2.337	2.706	2.551	2.592	3.539	2.157	3.088	2.53583	2.633	2.28	2.594	2.127	3.78	2.786	2.465	2.92	2.355	2.387	2.635	2.234	2.308	2.923	2.515	2.483	2.537	2.639	2.39	2.184	2.012	2.136	2.711	2.452	2.795	2.402	2.645	2.23	2.73	2.527	2.852	3.667	2.188	3.214	2.52679
HCA9392997_V1_MR	2.803	2.563	2.634	2.038	3.283	3.018	2.61	2.988	2.153	2.387	3.004	2.308	2.597	2.803	2.552	2.447	2.786	2.818	2.692	2.104	2.186	2.454	2.691	2.446	2.712	2.344	2.738	2.266	2.953	2.667	2.465	3.843	2.763	3.29	2.59848	3.06	2.503	2.838	2.143	3.637	3.043	2.607	2.946	2.416	2.402	2.988	2.381	2.747	3.047	2.607	2.518	2.947	3.012	2.843	2.095	2.246	2.581	2.779	2.463	2.779	2.544	2.82	2.26	3.075	2.737	2.715	4.015	2.619	3.545	2.67907
HCA8829905_V1_MR	2.837	2.088	2.682	2.091	3.712	3.023	2.59	2.856	2.077	2.326	2.673	2.202	2.451	2.923	2.597	2.566	2.722	2.686	2.454	2.074	2.056	2.157	2.624	2.355	2.561	2.344	2.622	2.288	2.618	2.544	2.875	3.929	2.38	3.255	2.53235	2.637	2.185	2.625	2.036	3.707	2.972	2.619	2.956	2.01	2.497	2.845	2.273	2.488	2.936	2.724	2.422	2.764	2.971	2.558	2.036	2.007	2.207	2.715	2.416	2.559	2.444	2.67	2.214	2.854	2.617	2.597	3.983	2.402	3.186	2.56673
HCA6706373_V1_MR	2.612	2.216	2.504	2.107	3.617	2.757	2.48	2.844	2.3	2.249	2.77	2.292	2.43	2.7	2.317	2.47	2.581	2.719	2.399	1.95	2.012	2.302	2.567	2.475	2.534	2.396	2.719	2.189	2.782	2.451	2.922	3.818	2.738	3.137	2.50799	2.556	2.341	2.569	2.062	3.748	2.942	2.44	2.942	2.309	2.314	2.775	2.212	2.435	2.691	2.518	2.371	2.559	2.728	2.535	2.088	2.049	2.38	2.555	2.462	2.833	2.277	2.702	2.103	2.76	2.487	2.86	3.796	2.74	3.226	2.50876
HCA6144862_V1_MR	2.625	3.094	2.694	2.08	3.213	2.985	2.67	2.973	2.339	2.387	2.843	2.307	2.63	2.976	2.697	2.819	2.785	3.071	2.519	2.148	2.245	2.588	2.813	2.74	2.911	2.36	2.831	2.353	2.9	2.709	2.593	3.968	2.798	3.421	2.68154	2.688	2.519	2.713	2.093	3.653	2.854	2.594	2.967	2.614	2.407	2.783	2.325	2.35	2.973	2.733	2.608	2.689	2.962	2.592	2.189	2.272	2.701	2.752	2.64	2.551	2.411	2.811	2.277	2.941	2.649	2.676	4.43	2.788	3.369	2.65049
HCA9239484_V1_MR	2.525	1.8	2.518	1.945	3.349	2.929	2.315	2.871	1.483	2.19	2.909	2.095	2.711	2.793	2.585	2.216	2.541	2.698	2.451	2.05	1.979	1.603	2.439	2.197	2.518	2.276	2.447	2.032	2.546	2.457	2.513	3.625	2.206	3.251	2.40302	2.431	1.61	2.499	1.973	3.334	2.781	2.286	2.82	1.633	2.157	2.844	2.047	2.587	2.813	2.59	2.382	2.532	2.735	2.442	1.94	1.991	1.716	2.432	2.326	2.727	2.319	2.576	1.951	2.659	2.352	2.865	3.822	2.158	3.186	2.40166
HCA8657295_V1_MR	2.543	2.603	2.675	2.267	3.331	2.88	2.623	2.952	2.328	2.37	2.821	2.24	2.619	2.899	3.53	2.646	2.549	2.514	2.55	2.114	2.324	2.314	2.815	2.538	2.876	2.4	2.705	2.375	2.697	2.722	2.194	3.869	2.508	3.224	2.61578	2.803	2.278	2.724	2.106	3.599	2.856	2.646	2.801	2.439	2.337	2.772	2.148	2.661	3.005	3.022	2.585	2.666	2.853	2.529	2.14	2.29	2.353	2.657	2.542	2.941	2.349	2.678	2.351	2.805	2.635	2.505	3.411	2.67	3.211	2.58973
HCA8959211_V1_MR	2.529	2.513	2.643	2.337	3.945	3.063	2.592	3.007	2.353	2.384	2.935	2.443	2.804	2.888	2.807	2.497	2.849	2.771	2.777	2.193	2.204	2.39	2.689	2.643	2.936	2.592	2.781	2.268	2.949	2.731	2.949	4.134	2.469	3.218	2.66501	2.777	2.367	2.736	2.288	3.713	2.956	2.556	3.089	2.139	2.382	3.013	2.266	2.804	2.883	2.698	2.436	2.828	2.859	2.645	1.911	2.278	2.282	2.661	2.435	3.179	2.636	2.816	2.305	3.051	2.584	3.017	4.174	2.408	3.274	2.64544
HCA6750477_V1_MR	2.704	2.804	2.824	2.277	3.602	3.172	2.743	2.992	2.412	2.471	2.936	2.401	2.535	3.038	3.022	2.718	2.794	2.828	2.604	2.35	2.28	2.753	2.866	2.702	2.922	2.524	2.924	2.472	3.045	2.891	2.597	4.042	2.734	3.561	2.76436	2.904	2.614	2.786	2.114	3.856	3.067	2.695	3.054	2.416	2.412	2.91	2.205	2.471	3.123	2.763	2.576	2.811	2.877	2.753	2.263	2.2	2.806	2.806	2.629	2.956	2.535	2.924	2.364	2.996	2.798	2.757	3.827	2.543	3.394	2.72034
HCA8001042_V1_MR	2.498	2.72	2.603	2.163	3.813	3.03	2.51	2.972	2.596	2.23	2.994	2.271	2.691	2.656	2.767	2.585	2.601	2.565	2.438	2.095	2.253	2.527	2.65	2.428	2.851	2.347	2.703	2.194	2.567	2.587	2.684	4.017	2.668	3.252	2.55839	2.412	2.661	2.502	2.06	3.441	2.82	2.322	2.856	2.34	2.191	2.743	2.135	2.638	2.666	2.475	2.401	2.506	2.444	2.378	1.96	2.146	2.34	2.53	2.377	2.846	2.256	2.631	2.029	2.553	2.35	2.585	3.747	2.511	2.871	2.42605
HCA9023865_V1_MR	2.784	2.541	2.695	2.114	3.823	2.822	2.411	3.106	2.235	2.284	2.82	2.275	2.504	2.885	3.217	2.434	2.736	2.73	2.751	2.234	2.103	2.451	2.729	2.355	2.958	2.468	2.761	2.103	2.954	2.482	2.771	3.803	2.444	3.269	2.57764	2.836	2.318	2.676	2.119	3.891	2.89	2.444	2.943	2.179	2.356	2.783	2.248	2.554	2.832	2.892	2.558	2.783	2.84	2.692	2.16	2.048	2.424	2.665	2.322	2.869	2.49	2.756	2.139	2.939	2.46	2.803	4.08	2.563	3.302	2.56671
